date,area,cases,tests,deaths
2020-03-09,Derry City and Strabane,0,2,0
2020-03-10,Derry City and Strabane,0,1,0
2020-03-11,Derry City and Strabane,0,3,0
2020-03-12,Derry City and Strabane,0,3,0
2020-03-13,Derry City and Strabane,1,4,0
2020-03-14,Derry City and Strabane,0,2,0
2020-03-15,Derry City and Strabane,1,3,0
2020-03-16,Derry City and Strabane,1,6,0
2020-03-17,Derry City and Strabane,0,1,0
2020-03-18,Derry City and Strabane,1,5,0
2020-03-19,Derry City and Strabane,2,6,0
2020-03-20,Derry City and Strabane,0,9,0
2020-03-21,Derry City and Strabane,1,3,0
2020-03-22,Derry City and Strabane,0,3,0
2020-03-23,Derry City and Strabane,1,8,1
2020-03-24,Derry City and Strabane,1,8,0
2020-03-25,Derry City and Strabane,1,5,0
2020-03-26,Derry City and Strabane,5,18,0
2020-03-27,Derry City and Strabane,7,13,0
2020-03-28,Derry City and Strabane,1,4,0
2020-03-29,Derry City and Strabane,3,9,0
2020-03-30,Derry City and Strabane,2,10,1
2020-03-31,Derry City and Strabane,4,13,0
2020-04-01,Derry City and Strabane,9,26,1
2020-04-02,Derry City and Strabane,9,25,2
2020-04-03,Derry City and Strabane,13,24,1
2020-04-04,Derry City and Strabane,5,20,0
2020-04-05,Derry City and Strabane,1,6,1
2020-04-06,Derry City and Strabane,3,8,2
2020-04-07,Derry City and Strabane,11,24,1
2020-04-08,Derry City and Strabane,5,20,0
2020-04-09,Derry City and Strabane,9,24,1
2020-04-10,Derry City and Strabane,9,28,0
2020-04-11,Derry City and Strabane,6,14,3
2020-04-12,Derry City and Strabane,0,13,1
2020-04-13,Derry City and Strabane,5,17,1
2020-04-14,Derry City and Strabane,3,11,0
2020-04-15,Derry City and Strabane,5,12,0
2020-04-16,Derry City and Strabane,3,15,0
2020-04-17,Derry City and Strabane,3,12,0
2020-04-18,Derry City and Strabane,0,8,0
2020-04-19,Derry City and Strabane,1,10,0
2020-04-20,Derry City and Strabane,2,12,0
2020-04-21,Derry City and Strabane,0,14,1
2020-04-22,Derry City and Strabane,1,16,0
2020-04-23,Derry City and Strabane,3,14,2
2020-04-24,Derry City and Strabane,7,31,0
2020-04-25,Derry City and Strabane,3,23,0
2020-04-26,Derry City and Strabane,3,20,0
2020-04-27,Derry City and Strabane,1,33,1
2020-04-28,Derry City and Strabane,2,34,0
2020-04-29,Derry City and Strabane,2,31,0
2020-04-30,Derry City and Strabane,2,48,0
2020-05-01,Derry City and Strabane,1,36,0
2020-05-02,Derry City and Strabane,6,39,0
2020-05-03,Derry City and Strabane,0,30,0
2020-05-04,Derry City and Strabane,3,41,0
2020-05-05,Derry City and Strabane,0,47,0
2020-05-06,Derry City and Strabane,1,31,0
2020-05-07,Derry City and Strabane,3,44,0
2020-05-08,Derry City and Strabane,1,32,0
2020-05-09,Derry City and Strabane,1,42,0
2020-05-10,Derry City and Strabane,4,28,0
2020-05-11,Derry City and Strabane,2,31,0
2020-05-12,Derry City and Strabane,1,40,0
2020-05-13,Derry City and Strabane,6,44,0
2020-05-14,Derry City and Strabane,0,41,0
2020-05-15,Derry City and Strabane,1,33,0
2020-05-16,Derry City and Strabane,1,35,0
2020-05-17,Derry City and Strabane,1,25,0
2020-05-18,Derry City and Strabane,1,33,0
2020-05-19,Derry City and Strabane,1,36,0
2020-05-20,Derry City and Strabane,8,49,0
2020-05-21,Derry City and Strabane,1,39,0
2020-05-22,Derry City and Strabane,0,25,0
2020-05-23,Derry City and Strabane,0,18,0
2020-05-24,Derry City and Strabane,0,24,0
2020-05-25,Derry City and Strabane,3,27,0
2020-05-26,Derry City and Strabane,0,32,0
2020-05-27,Derry City and Strabane,0,30,0
2020-05-28,Derry City and Strabane,0,32,0
2020-05-29,Derry City and Strabane,0,21,0
2020-05-30,Derry City and Strabane,0,25,1
2020-05-31,Derry City and Strabane,0,19,0
2020-06-01,Derry City and Strabane,0,51,0
2020-06-02,Derry City and Strabane,0,43,0
2020-06-03,Derry City and Strabane,1,54,0
2020-06-04,Derry City and Strabane,1,57,0
2020-06-05,Derry City and Strabane,0,49,0
2020-06-06,Derry City and Strabane,0,33,0
2020-06-07,Derry City and Strabane,0,45,0
2020-06-08,Derry City and Strabane,0,34,0
2020-06-09,Derry City and Strabane,0,47,0
2020-06-10,Derry City and Strabane,0,42,0
2020-06-11,Derry City and Strabane,0,28,0
2020-06-12,Derry City and Strabane,0,41,0
2020-06-13,Derry City and Strabane,1,33,0
2020-06-14,Derry City and Strabane,0,27,0
2020-06-15,Derry City and Strabane,0,64,0
2020-06-16,Derry City and Strabane,0,63,0
2020-06-17,Derry City and Strabane,0,35,0
2020-06-18,Derry City and Strabane,0,39,0
2020-06-19,Derry City and Strabane,0,66,0
2020-06-20,Derry City and Strabane,0,25,0
2020-06-21,Derry City and Strabane,0,57,0
2020-06-22,Derry City and Strabane,0,35,0
2020-06-23,Derry City and Strabane,0,75,0
2020-06-24,Derry City and Strabane,0,31,0
2020-06-25,Derry City and Strabane,0,29,0
2020-06-26,Derry City and Strabane,0,26,0
2020-06-27,Derry City and Strabane,0,23,0
2020-06-28,Derry City and Strabane,0,25,0
2020-06-29,Derry City and Strabane,0,33,0
2020-06-30,Derry City and Strabane,0,41,0
2020-07-01,Derry City and Strabane,0,43,0
2020-07-02,Derry City and Strabane,0,21,0
2020-07-03,Derry City and Strabane,0,25,0
2020-07-04,Derry City and Strabane,0,38,0
2020-07-05,Derry City and Strabane,0,35,0
2020-07-06,Derry City and Strabane,0,39,0
2020-07-07,Derry City and Strabane,0,39,0
2020-07-08,Derry City and Strabane,0,38,0
2020-07-09,Derry City and Strabane,0,18,0
2020-07-10,Derry City and Strabane,0,34,0
2020-07-11,Derry City and Strabane,0,22,0
2020-07-12,Derry City and Strabane,0,26,0
2020-07-13,Derry City and Strabane,0,34,0
2020-07-14,Derry City and Strabane,0,34,0
2020-07-15,Derry City and Strabane,4,51,0
2020-07-16,Derry City and Strabane,7,56,0
2020-07-17,Derry City and Strabane,0,55,0
2020-07-18,Derry City and Strabane,0,55,0
2020-07-19,Derry City and Strabane,0,59,0
2020-07-20,Derry City and Strabane,0,80,0
2020-07-21,Derry City and Strabane,1,67,0
2020-07-22,Derry City and Strabane,0,62,0
2020-07-23,Derry City and Strabane,0,49,0
2020-07-24,Derry City and Strabane,1,49,0
2020-07-25,Derry City and Strabane,1,38,0
2020-07-26,Derry City and Strabane,1,30,0
2020-07-27,Derry City and Strabane,0,38,0
2020-07-28,Derry City and Strabane,1,52,0
2020-07-29,Derry City and Strabane,0,51,0
2020-07-30,Derry City and Strabane,1,39,0
2020-07-31,Derry City and Strabane,0,35,0
2020-08-01,Derry City and Strabane,0,47,0
2020-08-02,Derry City and Strabane,0,46,0
2020-08-03,Derry City and Strabane,1,55,0
2020-08-04,Derry City and Strabane,0,61,0
2020-08-05,Derry City and Strabane,0,49,0
2020-08-06,Derry City and Strabane,0,39,0
2020-08-07,Derry City and Strabane,1,49,0
2020-08-08,Derry City and Strabane,0,51,0
2020-08-09,Derry City and Strabane,0,41,0
2020-08-10,Derry City and Strabane,1,62,0
2020-08-11,Derry City and Strabane,1,111,0
2020-08-12,Derry City and Strabane,0,111,0
2020-08-13,Derry City and Strabane,2,81,0
2020-08-14,Derry City and Strabane,0,76,0
2020-08-15,Derry City and Strabane,0,56,0
2020-08-16,Derry City and Strabane,2,43,0
2020-08-17,Derry City and Strabane,2,99,0
2020-08-18,Derry City and Strabane,0,91,0
2020-08-19,Derry City and Strabane,3,103,0
2020-08-20,Derry City and Strabane,3,84,0
2020-08-21,Derry City and Strabane,13,184,0
2020-08-22,Derry City and Strabane,4,79,0
2020-08-23,Derry City and Strabane,4,75,0
2020-08-24,Derry City and Strabane,3,105,0
2020-08-25,Derry City and Strabane,0,146,0
2020-08-26,Derry City and Strabane,5,152,0
2020-08-27,Derry City and Strabane,0,91,0
2020-08-28,Derry City and Strabane,5,101,0
2020-08-29,Derry City and Strabane,1,70,0
2020-08-30,Derry City and Strabane,0,75,0
2020-08-31,Derry City and Strabane,2,112,0
2020-09-01,Derry City and Strabane,4,171,0
2020-09-02,Derry City and Strabane,4,132,0
2020-09-03,Derry City and Strabane,0,110,0
2020-09-04,Derry City and Strabane,2,136,0
2020-09-05,Derry City and Strabane,1,82,0
2020-09-06,Derry City and Strabane,0,107,0
2020-09-07,Derry City and Strabane,0,125,0
2020-09-08,Derry City and Strabane,4,118,0
2020-09-09,Derry City and Strabane,4,170,0
2020-09-10,Derry City and Strabane,5,114,0
2020-09-11,Derry City and Strabane,5,156,0
2020-09-12,Derry City and Strabane,5,124,0
2020-09-13,Derry City and Strabane,13,115,0
2020-09-14,Derry City and Strabane,14,175,0
2020-09-15,Derry City and Strabane,9,167,0
2020-09-16,Derry City and Strabane,11,195,0
2020-09-17,Derry City and Strabane,14,178,0
2020-09-18,Derry City and Strabane,13,200,0
2020-09-19,Derry City and Strabane,33,209,0
2020-09-20,Derry City and Strabane,23,200,0
2020-09-21,Derry City and Strabane,22,269,0
2020-09-22,Derry City and Strabane,52,260,0
2020-09-23,Derry City and Strabane,51,268,0
2020-09-24,Derry City and Strabane,44,267,0
2020-09-25,Derry City and Strabane,57,312,0
2020-09-26,Derry City and Strabane,77,345,0
2020-09-27,Derry City and Strabane,64,295,0
2020-09-28,Derry City and Strabane,85,403,0
2020-09-29,Derry City and Strabane,102,422,0
2020-09-30,Derry City and Strabane,130,440,0
2020-10-01,Derry City and Strabane,98,342,0
2020-10-02,Derry City and Strabane,134,476,0
2020-10-03,Derry City and Strabane,106,432,0
2020-10-04,Derry City and Strabane,155,400,0
2020-10-05,Derry City and Strabane,162,514,0
2020-10-06,Derry City and Strabane,182,612,0
2020-10-07,Derry City and Strabane,270,623,1
2020-10-08,Derry City and Strabane,221,596,0
2020-10-09,Derry City and Strabane,200,567,0
2020-10-10,Derry City and Strabane,166,430,0
2020-10-11,Derry City and Strabane,191,438,3
2020-10-12,Derry City and Strabane,221,590,0
2020-10-13,Derry City and Strabane,192,520,0
2020-10-14,Derry City and Strabane,184,560,0
2020-10-15,Derry City and Strabane,186,451,1
2020-10-16,Derry City and Strabane,149,476,0
2020-10-17,Derry City and Strabane,99,267,0
2020-10-18,Derry City and Strabane,97,254,3
2020-10-19,Derry City and Strabane,130,336,0
2020-10-20,Derry City and Strabane,146,416,1
2020-10-21,Derry City and Strabane,131,349,1
2020-10-22,Derry City and Strabane,124,323,3
2020-10-23,Derry City and Strabane,100,337,2
2020-10-24,Derry City and Strabane,73,219,2
2020-10-25,Derry City and Strabane,76,196,1
2020-10-26,Derry City and Strabane,123,327,1
2020-10-27,Derry City and Strabane,80,287,4
2020-10-28,Derry City and Strabane,68,208,1
2020-10-29,Derry City and Strabane,69,194,0
2020-10-30,Derry City and Strabane,69,210,2
2020-10-31,Derry City and Strabane,47,138,0
2020-11-01,Derry City and Strabane,59,159,2
2020-11-02,Derry City and Strabane,78,253,1
2020-11-03,Derry City and Strabane,66,203,1
2020-11-04,Derry City and Strabane,68,191,0
2020-11-05,Derry City and Strabane,61,206,0
2020-11-06,Derry City and Strabane,49,207,5
2020-11-07,Derry City and Strabane,46,144,0
2020-11-08,Derry City and Strabane,26,93,3
2020-11-09,Derry City and Strabane,63,255,3
2020-11-10,Derry City and Strabane,54,223,2
2020-11-11,Derry City and Strabane,38,152,0
2020-11-12,Derry City and Strabane,36,126,2
2020-11-13,Derry City and Strabane,48,172,2
2020-11-14,Derry City and Strabane,33,146,0
2020-11-15,Derry City and Strabane,28,111,0
2020-11-16,Derry City and Strabane,62,199,3
2020-11-17,Derry City and Strabane,65,223,2
2020-11-18,Derry City and Strabane,54,191,0
2020-11-19,Derry City and Strabane,41,198,2
2020-11-20,Derry City and Strabane,49,182,0
2020-11-21,Derry City and Strabane,33,128,0
2020-11-22,Derry City and Strabane,28,128,0
2020-11-23,Derry City and Strabane,43,185,1
2020-11-24,Derry City and Strabane,40,222,0
2020-11-25,Derry City and Strabane,41,222,0
2020-11-26,Derry City and Strabane,42,176,0
2020-11-27,Derry City and Strabane,40,185,0
2020-11-28,Derry City and Strabane,59,179,1
2020-11-29,Derry City and Strabane,22,146,1
2020-11-30,Derry City and Strabane,55,213,0
2020-12-01,Derry City and Strabane,41,231,0
2020-12-02,Derry City and Strabane,45,213,0
2020-12-03,Derry City and Strabane,49,186,0
2020-12-04,Derry City and Strabane,39,175,1
2020-12-05,Derry City and Strabane,30,142,0
2020-12-06,Derry City and Strabane,31,132,0
2020-12-07,Derry City and Strabane,44,241,1
2020-12-08,Derry City and Strabane,35,184,0
2020-12-09,Derry City and Strabane,33,172,1
2020-12-10,Derry City and Strabane,44,161,0
2020-12-11,Derry City and Strabane,32,168,0
2020-12-12,Derry City and Strabane,25,124,1
2020-12-13,Derry City and Strabane,33,122,0
2020-12-14,Derry City and Strabane,48,228,0
2020-12-15,Derry City and Strabane,39,200,0
2020-12-16,Derry City and Strabane,39,192,2
2020-12-17,Derry City and Strabane,59,183,0
2020-12-18,Derry City and Strabane,37,200,1
2020-12-19,Derry City and Strabane,34,165,3
2020-12-20,Derry City and Strabane,44,193,0
2020-12-21,Derry City and Strabane,63,316,1
2020-12-22,Derry City and Strabane,68,327,0
2020-12-23,Derry City and Strabane,98,348,2
2020-12-24,Derry City and Strabane,71,231,1
2020-12-25,Derry City and Strabane,51,115,0
2020-12-26,Derry City and Strabane,81,188,0
2020-12-27,Derry City and Strabane,125,291,0
2020-12-28,Derry City and Strabane,120,304,1
2020-12-29,Derry City and Strabane,235,540,0
2020-12-30,Derry City and Strabane,197,465,1
2020-12-31,Derry City and Strabane,177,433,0
2021-01-01,Derry City and Strabane,107,240,3
2021-01-02,Derry City and Strabane,135,372,1
2021-01-03,Derry City and Strabane,136,348,2
2021-01-04,Derry City and Strabane,161,438,0
2021-01-05,Derry City and Strabane,117,395,1
2021-01-06,Derry City and Strabane,92,313,1
2021-01-07,Derry City and Strabane,81,260,2
2021-01-08,Derry City and Strabane,68,239,0
2021-01-09,Derry City and Strabane,65,224,1
2021-01-10,Derry City and Strabane,45,169,1
2021-01-11,Derry City and Strabane,74,246,0
2021-01-12,Derry City and Strabane,52,194,0
2021-01-13,Derry City and Strabane,51,210,2
2021-01-14,Derry City and Strabane,33,161,1
2021-01-15,Derry City and Strabane,37,157,3
2021-01-16,Derry City and Strabane,32,120,2
2021-01-17,Derry City and Strabane,29,122,1
2021-01-18,Derry City and Strabane,32,190,0
2021-01-19,Derry City and Strabane,36,152,1
2021-01-20,Derry City and Strabane,41,172,0
2021-01-21,Derry City and Strabane,38,174,0
2021-01-22,Derry City and Strabane,19,143,1
2021-01-23,Derry City and Strabane,18,84,3
2021-01-24,Derry City and Strabane,21,89,1
2021-01-25,Derry City and Strabane,18,179,1
2021-01-26,Derry City and Strabane,25,168,0
2021-01-27,Derry City and Strabane,23,142,1
2021-01-28,Derry City and Strabane,18,116,0
2021-01-29,Derry City and Strabane,17,133,1
2021-01-30,Derry City and Strabane,26,111,1
2021-01-31,Derry City and Strabane,19,118,1
2021-02-01,Derry City and Strabane,20,128,0
2021-02-02,Derry City and Strabane,20,142,0
2021-02-03,Derry City and Strabane,29,115,0
2021-02-04,Derry City and Strabane,20,110,0
2021-02-05,Derry City and Strabane,21,134,0
2021-02-06,Derry City and Strabane,19,101,1
2021-02-07,Derry City and Strabane,18,77,0
2021-02-08,Derry City and Strabane,19,105,1
2021-02-09,Derry City and Strabane,22,108,0
2021-02-10,Derry City and Strabane,19,98,0
2021-02-11,Derry City and Strabane,20,84,1
2021-02-12,Derry City and Strabane,9,101,1
2021-02-13,Derry City and Strabane,10,71,0
2021-02-14,Derry City and Strabane,20,67,0
2021-02-15,Derry City and Strabane,16,128,0
2021-02-16,Derry City and Strabane,20,87,0
2021-02-17,Derry City and Strabane,12,130,1
2021-02-18,Derry City and Strabane,12,102,0
2021-02-19,Derry City and Strabane,15,106,0
2021-02-20,Derry City and Strabane,19,79,0
2021-02-21,Derry City and Strabane,12,77,0
2021-02-22,Derry City and Strabane,14,90,0
2021-02-23,Derry City and Strabane,22,102,0
2021-02-24,Derry City and Strabane,20,112,2
2021-02-25,Derry City and Strabane,26,125,0
2021-02-26,Derry City and Strabane,17,119,0
2021-02-27,Derry City and Strabane,10,89,0
2021-02-28,Derry City and Strabane,7,87,0
2021-03-01,Derry City and Strabane,14,105,0
2021-03-02,Derry City and Strabane,12,96,0
2021-03-03,Derry City and Strabane,12,132,0
2021-03-04,Derry City and Strabane,16,88,0
2021-03-05,Derry City and Strabane,5,99,1
2021-03-06,Derry City and Strabane,9,71,0
2021-03-07,Derry City and Strabane,12,77,0
2021-03-08,Derry City and Strabane,12,107,0
2021-03-09,Derry City and Strabane,11,79,0
2021-03-10,Derry City and Strabane,13,93,0
2021-03-11,Derry City and Strabane,7,92,0
2021-03-12,Derry City and Strabane,11,94,0
2021-03-13,Derry City and Strabane,11,78,0
2021-03-14,Derry City and Strabane,11,47,0
2021-03-15,Derry City and Strabane,15,131,0
2021-03-16,Derry City and Strabane,9,120,0
2021-03-17,Derry City and Strabane,12,61,0
2021-03-18,Derry City and Strabane,31,117,0
2021-03-19,Derry City and Strabane,19,135,0
2021-03-20,Derry City and Strabane,17,88,0
2021-03-21,Derry City and Strabane,15,90,1
2021-03-22,Derry City and Strabane,24,122,0
2021-03-23,Derry City and Strabane,14,137,0
2021-03-24,Derry City and Strabane,14,133,0
2021-03-25,Derry City and Strabane,17,110,0
2021-03-26,Derry City and Strabane,15,122,0
2021-03-27,Derry City and Strabane,12,93,0
2021-03-28,Derry City and Strabane,8,129,0
2021-03-29,Derry City and Strabane,9,178,0
2021-03-30,Derry City and Strabane,13,141,0
2021-03-31,Derry City and Strabane,13,116,0
2021-04-01,Derry City and Strabane,15,115,0
2021-04-02,Derry City and Strabane,11,97,0
2021-04-03,Derry City and Strabane,7,59,0
2021-04-04,Derry City and Strabane,6,68,0
2021-04-05,Derry City and Strabane,9,86,0
2021-04-06,Derry City and Strabane,19,96,0
2021-04-07,Derry City and Strabane,16,145,0
2021-04-08,Derry City and Strabane,15,99,0
2021-04-09,Derry City and Strabane,32,134,0
2021-04-10,Derry City and Strabane,23,117,0
2021-04-11,Derry City and Strabane,14,123,0
2021-04-12,Derry City and Strabane,27,125,0
2021-04-13,Derry City and Strabane,22,139,0
2021-04-14,Derry City and Strabane,25,136,0
2021-04-15,Derry City and Strabane,21,140,0
2021-04-16,Derry City and Strabane,28,156,0
2021-04-17,Derry City and Strabane,22,147,0
2021-04-18,Derry City and Strabane,26,144,0
2021-04-19,Derry City and Strabane,21,168,0
2021-04-20,Derry City and Strabane,34,206,0
2021-04-21,Derry City and Strabane,10,207,1
2021-04-22,Derry City and Strabane,11,119,0
2021-04-23,Derry City and Strabane,13,125,0
2021-04-24,Derry City and Strabane,9,104,0
2021-04-25,Derry City and Strabane,7,138,0
2021-04-26,Derry City and Strabane,15,192,0
2021-04-27,Derry City and Strabane,23,190,0
2021-04-28,Derry City and Strabane,31,172,0
2021-04-29,Derry City and Strabane,22,138,0
2021-04-30,Derry City and Strabane,22,158,0
2021-05-01,Derry City and Strabane,21,135,0
2021-05-02,Derry City and Strabane,12,121,0
2021-05-03,Derry City and Strabane,18,150,0
2021-05-04,Derry City and Strabane,22,211,0
2021-05-05,Derry City and Strabane,17,175,0
2021-05-06,Derry City and Strabane,16,164,0
2021-05-07,Derry City and Strabane,17,139,0
2021-05-08,Derry City and Strabane,16,128,0
2021-05-09,Derry City and Strabane,22,146,0
2021-05-10,Derry City and Strabane,26,181,0
2021-05-11,Derry City and Strabane,21,160,0
2021-05-12,Derry City and Strabane,26,203,0
2021-05-13,Derry City and Strabane,27,204,0
2021-05-14,Derry City and Strabane,14,154,0
2021-05-15,Derry City and Strabane,21,154,0
2021-05-16,Derry City and Strabane,14,134,0
2021-05-17,Derry City and Strabane,15,176,0
2021-05-18,Derry City and Strabane,13,195,0
2021-05-19,Derry City and Strabane,22,163,0
2021-05-20,Derry City and Strabane,15,127,0
2021-05-21,Derry City and Strabane,17,183,0
2021-05-22,Derry City and Strabane,12,127,0
2021-05-23,Derry City and Strabane,9,140,0
2021-05-24,Derry City and Strabane,12,198,0
2021-05-25,Derry City and Strabane,13,172,0
2021-05-26,Derry City and Strabane,13,132,0
2021-05-27,Derry City and Strabane,22,135,0
2021-05-28,Derry City and Strabane,11,132,0
2021-05-29,Derry City and Strabane,6,89,0
2021-05-30,Derry City and Strabane,5,75,0
2021-05-31,Derry City and Strabane,7,106,0
2021-06-01,Derry City and Strabane,8,157,0
2021-06-02,Derry City and Strabane,16,117,0
2021-06-03,Derry City and Strabane,16,125,0
2021-06-04,Derry City and Strabane,17,154,0
2021-06-05,Derry City and Strabane,15,122,0
2021-06-06,Derry City and Strabane,9,102,0
2021-06-07,Derry City and Strabane,9,153,0
2021-06-08,Derry City and Strabane,17,183,0
2021-06-09,Derry City and Strabane,18,152,0
2021-06-10,Derry City and Strabane,25,151,0
2021-06-11,Derry City and Strabane,25,179,0
2021-06-12,Derry City and Strabane,14,116,0
2021-06-13,Derry City and Strabane,10,108,0
2021-06-14,Derry City and Strabane,27,225,0
2021-06-15,Derry City and Strabane,55,252,0
2021-06-16,Derry City and Strabane,40,208,0
2021-06-17,Derry City and Strabane,60,204,0
2021-06-18,Derry City and Strabane,30,233,0
2021-06-19,Derry City and Strabane,16,163,0
2021-06-20,Derry City and Strabane,31,130,0
2021-06-21,Derry City and Strabane,40,283,0
2021-06-22,Derry City and Strabane,56,315,0
2021-06-23,Derry City and Strabane,49,293,0
2021-06-24,Derry City and Strabane,46,261,0
2021-06-25,Derry City and Strabane,59,299,0
2021-06-26,Derry City and Strabane,49,259,0
2021-06-27,Derry City and Strabane,43,209,0
2021-06-28,Derry City and Strabane,70,319,0
2021-06-29,Derry City and Strabane,104,431,0
2021-06-30,Derry City and Strabane,80,306,0
2021-07-01,Derry City and Strabane,90,337,0
2021-07-02,Derry City and Strabane,63,304,0
2021-07-03,Derry City and Strabane,59,253,0
2021-07-04,Derry City and Strabane,63,220,0
2021-07-05,Derry City and Strabane,92,354,0
2021-07-06,Derry City and Strabane,94,376,0
2021-07-07,Derry City and Strabane,108,352,0
2021-07-08,Derry City and Strabane,91,323,0
2021-07-09,Derry City and Strabane,101,325,0
2021-07-10,Derry City and Strabane,67,227,1
2021-07-11,Derry City and Strabane,55,211,0
2021-07-12,Derry City and Strabane,68,248,0
2021-07-13,Derry City and Strabane,110,369,0
2021-07-14,Derry City and Strabane,109,448,0
2021-07-15,Derry City and Strabane,121,387,0
2021-07-16,Derry City and Strabane,133,381,1
2021-07-17,Derry City and Strabane,101,294,0
2021-07-18,Derry City and Strabane,72,257,0
2021-07-19,Derry City and Strabane,160,464,0
2021-07-20,Derry City and Strabane,144,456,0
2021-07-21,Derry City and Strabane,125,390,0
2021-07-22,Derry City and Strabane,121,342,0
2021-07-23,Derry City and Strabane,138,364,0
2021-07-24,Derry City and Strabane,82,234,1
2021-07-25,Derry City and Strabane,77,222,0
2021-07-26,Derry City and Strabane,119,380,0
2021-07-27,Derry City and Strabane,149,410,0
2021-07-28,Derry City and Strabane,107,368,0
2021-07-29,Derry City and Strabane,139,336,0
2021-07-30,Derry City and Strabane,79,310,1
2021-07-31,Derry City and Strabane,91,236,0
2021-08-01,Derry City and Strabane,87,256,1
2021-08-02,Derry City and Strabane,96,324,1
2021-08-03,Derry City and Strabane,128,403,0
2021-08-04,Derry City and Strabane,130,354,1
2021-08-05,Derry City and Strabane,158,399,0
2021-08-06,Derry City and Strabane,124,377,0
2021-08-07,Derry City and Strabane,111,285,1
2021-08-08,Derry City and Strabane,106,277,1
2021-08-09,Derry City and Strabane,168,484,0
2021-08-10,Derry City and Strabane,142,464,1
2021-08-11,Derry City and Strabane,150,418,1
2021-08-12,Derry City and Strabane,143,388,1
2021-08-13,Derry City and Strabane,140,399,0
2021-08-14,Derry City and Strabane,152,412,0
2021-08-15,Derry City and Strabane,157,381,0
2021-08-16,Derry City and Strabane,192,491,1
2021-08-17,Derry City and Strabane,201,573,0
2021-08-18,Derry City and Strabane,249,611,1
2021-08-19,Derry City and Strabane,226,578,0
2021-08-20,Derry City and Strabane,213,536,1
2021-08-21,Derry City and Strabane,166,453,1
2021-08-22,Derry City and Strabane,188,411,0
2021-08-23,Derry City and Strabane,217,666,0
2021-08-24,Derry City and Strabane,208,633,1
2021-08-25,Derry City and Strabane,225,649,0
2021-08-26,Derry City and Strabane,206,512,0
2021-08-27,Derry City and Strabane,171,481,1
2021-08-28,Derry City and Strabane,151,431,1
2021-08-29,Derry City and Strabane,112,331,0
2021-08-30,Derry City and Strabane,148,489,0
2021-08-31,Derry City and Strabane,173,605,1
2021-09-01,Derry City and Strabane,143,431,0
2021-09-02,Derry City and Strabane,170,534,1
2021-09-03,Derry City and Strabane,168,561,0
2021-09-04,Derry City and Strabane,157,459,0
2021-09-05,Derry City and Strabane,113,389,1
2021-09-06,Derry City and Strabane,175,836,0
2021-09-07,Derry City and Strabane,166,793,1
2021-09-08,Derry City and Strabane,168,893,0
2021-09-09,Derry City and Strabane,146,849,0
2021-09-10,Derry City and Strabane,115,865,0
2021-09-11,Derry City and Strabane,84,559,0
2021-09-12,Derry City and Strabane,75,390,1
2021-09-13,Derry City and Strabane,109,612,1
2021-09-14,Derry City and Strabane,98,643,0
2021-09-15,Derry City and Strabane,84,510,1
2021-09-16,Derry City and Strabane,108,569,1
2021-09-17,Derry City and Strabane,100,503,0
2021-09-18,Derry City and Strabane,87,480,0
2021-09-19,Derry City and Strabane,76,373,1
2021-09-20,Derry City and Strabane,112,615,0
2021-09-21,Derry City and Strabane,96,584,1
2021-09-22,Derry City and Strabane,90,544,0
2021-09-23,Derry City and Strabane,79,580,0
2021-09-24,Derry City and Strabane,74,628,0
2021-09-25,Derry City and Strabane,51,354,1
2021-09-26,Derry City and Strabane,73,291,1
2021-09-27,Derry City and Strabane,94,517,0
2021-09-28,Derry City and Strabane,104,535,1
2021-09-29,Derry City and Strabane,95,449,0
2021-09-30,Derry City and Strabane,85,376,0
2021-10-01,Derry City and Strabane,67,426,0
2021-10-02,Derry City and Strabane,73,288,0
2021-10-03,Derry City and Strabane,59,284,0
2021-10-04,Derry City and Strabane,84,470,0
2021-10-05,Derry City and Strabane,109,457,0
2021-10-06,Derry City and Strabane,85,389,1
2021-10-07,Derry City and Strabane,95,397,1
2021-10-08,Derry City and Strabane,83,350,0
2021-10-09,Derry City and Strabane,65,297,1
2021-10-10,Derry City and Strabane,83,289,0
2021-10-11,Derry City and Strabane,80,394,0
2021-10-12,Derry City and Strabane,91,538,0
2021-10-13,Derry City and Strabane,80,386,0
2021-10-14,Derry City and Strabane,87,374,0
2021-10-15,Derry City and Strabane,62,328,0
2021-10-16,Derry City and Strabane,45,245,0
2021-10-17,Derry City and Strabane,44,218,0
2021-10-18,Derry City and Strabane,95,454,1
2021-10-19,Derry City and Strabane,87,370,0
2021-10-20,Derry City and Strabane,94,400,0
2021-10-21,Derry City and Strabane,51,349,0
2021-10-22,Derry City and Strabane,63,342,1
2021-10-23,Derry City and Strabane,51,268,0
2021-10-24,Derry City and Strabane,66,270,0
2021-10-25,Derry City and Strabane,59,338,0
2021-10-26,Derry City and Strabane,78,371,0
2021-10-27,Derry City and Strabane,66,305,1
2021-10-28,Derry City and Strabane,65,320,0
2021-10-29,Derry City and Strabane,81,330,1
2021-10-30,Derry City and Strabane,60,263,2
2021-10-31,Derry City and Strabane,48,273,1
2021-11-01,Derry City and Strabane,64,402,0
2021-11-02,Derry City and Strabane,84,431,0
2021-11-03,Derry City and Strabane,82,325,0
2021-11-04,Derry City and Strabane,61,291,0
2021-11-05,Derry City and Strabane,60,378,0
2021-11-06,Derry City and Strabane,59,255,0
