date,area,cases,tests,deaths
2020-10-19,Derry City and Strabane,127,327,0
2020-10-20,Derry City and Strabane,142,377,1
2020-10-21,Derry City and Strabane,129,327,1
2020-10-22,Derry City and Strabane,113,293,3
2020-10-23,Derry City and Strabane,94,321,2
2020-10-24,Derry City and Strabane,65,203,2
2020-10-25,Derry City and Strabane,73,187,1
2020-10-26,Derry City and Strabane,119,306,1
2020-10-27,Derry City and Strabane,79,266,4
2020-10-28,Derry City and Strabane,58,180,1
2020-10-29,Derry City and Strabane,68,181,0
2020-10-30,Derry City and Strabane,68,201,2
2020-10-31,Derry City and Strabane,47,135,0
2020-11-01,Derry City and Strabane,56,150,2
2020-11-02,Derry City and Strabane,76,240,1
2020-11-03,Derry City and Strabane,62,191,1
2020-11-04,Derry City and Strabane,65,180,0
2020-11-05,Derry City and Strabane,60,188,0
2020-11-06,Derry City and Strabane,49,199,5
2020-11-07,Derry City and Strabane,44,135,0
2020-11-08,Derry City and Strabane,24,87,3
2020-11-09,Derry City and Strabane,61,243,3
2020-11-10,Derry City and Strabane,52,207,2
2020-11-11,Derry City and Strabane,38,148,0
2020-11-12,Derry City and Strabane,36,115,2
2020-11-13,Derry City and Strabane,47,160,2
2020-11-14,Derry City and Strabane,32,140,0
2020-11-15,Derry City and Strabane,27,107,0
2020-11-16,Derry City and Strabane,60,188,3
2020-11-17,Derry City and Strabane,62,213,2
2020-11-18,Derry City and Strabane,51,182,0
2020-11-19,Derry City and Strabane,37,176,2
2020-11-20,Derry City and Strabane,46,168,0
2020-11-21,Derry City and Strabane,33,116,0
2020-11-22,Derry City and Strabane,28,121,0
2020-11-23,Derry City and Strabane,40,168,1
2020-11-24,Derry City and Strabane,38,210,0
2020-11-25,Derry City and Strabane,37,206,0
2020-11-26,Derry City and Strabane,40,163,0
2020-11-27,Derry City and Strabane,37,171,0
2020-11-28,Derry City and Strabane,57,161,1
2020-11-29,Derry City and Strabane,21,132,1
2020-11-30,Derry City and Strabane,53,203,0
2020-12-01,Derry City and Strabane,40,219,0
2020-12-02,Derry City and Strabane,45,205,0
2020-12-03,Derry City and Strabane,45,173,0
2020-12-04,Derry City and Strabane,33,160,1
2020-12-05,Derry City and Strabane,28,132,0
2020-12-06,Derry City and Strabane,29,120,0
2020-12-07,Derry City and Strabane,43,230,1
2020-12-08,Derry City and Strabane,33,178,0
2020-12-09,Derry City and Strabane,31,160,1
2020-12-10,Derry City and Strabane,42,151,0
2020-12-11,Derry City and Strabane,31,154,0
2020-12-12,Derry City and Strabane,25,121,1
2020-12-13,Derry City and Strabane,31,116,0
2020-12-14,Derry City and Strabane,47,215,0
2020-12-15,Derry City and Strabane,39,190,0
2020-12-16,Derry City and Strabane,37,174,2
2020-12-17,Derry City and Strabane,55,162,0
2020-12-18,Derry City and Strabane,34,176,1
2020-12-19,Derry City and Strabane,33,155,3
2020-12-20,Derry City and Strabane,39,174,0
2020-12-21,Derry City and Strabane,58,285,1
2020-12-22,Derry City and Strabane,65,299,0
2020-12-23,Derry City and Strabane,89,315,2
2020-12-24,Derry City and Strabane,67,218,1
2020-12-25,Derry City and Strabane,48,108,0
2020-12-26,Derry City and Strabane,75,175,0
2020-12-27,Derry City and Strabane,121,274,0
2020-12-28,Derry City and Strabane,115,285,1
2020-12-29,Derry City and Strabane,227,505,0
2020-12-30,Derry City and Strabane,186,430,1
2020-12-31,Derry City and Strabane,168,396,0
2021-01-01,Derry City and Strabane,99,214,3
2021-01-02,Derry City and Strabane,129,348,1
2021-01-03,Derry City and Strabane,133,332,2
2021-01-04,Derry City and Strabane,157,416,0
2021-01-05,Derry City and Strabane,112,362,1
2021-01-06,Derry City and Strabane,89,278,1
2021-01-07,Derry City and Strabane,76,236,2
2021-01-08,Derry City and Strabane,65,217,0
2021-01-09,Derry City and Strabane,62,209,1
2021-01-10,Derry City and Strabane,42,156,1
2021-01-11,Derry City and Strabane,68,217,0
2021-01-12,Derry City and Strabane,50,182,0
2021-01-13,Derry City and Strabane,46,198,2
2021-01-14,Derry City and Strabane,32,144,1
2021-01-15,Derry City and Strabane,34,145,3
2021-01-16,Derry City and Strabane,31,111,2
2021-01-17,Derry City and Strabane,28,115,1
2021-01-18,Derry City and Strabane,31,160,0
2021-01-19,Derry City and Strabane,33,143,1
2021-01-20,Derry City and Strabane,36,156,0
2021-01-21,Derry City and Strabane,36,161,0
2021-01-22,Derry City and Strabane,19,134,1
2021-01-23,Derry City and Strabane,17,79,3
2021-01-24,Derry City and Strabane,21,88,1
2021-01-25,Derry City and Strabane,16,166,1
2021-01-26,Derry City and Strabane,25,156,0
2021-01-27,Derry City and Strabane,22,126,1
2021-01-28,Derry City and Strabane,17,111,0
2021-01-29,Derry City and Strabane,15,115,1
2021-01-30,Derry City and Strabane,24,100,1
2021-01-31,Derry City and Strabane,19,106,1
2021-02-01,Derry City and Strabane,20,120,0
2021-02-02,Derry City and Strabane,20,134,0
2021-02-03,Derry City and Strabane,25,101,0
2021-02-04,Derry City and Strabane,19,98,0
2021-02-05,Derry City and Strabane,20,129,0
2021-02-06,Derry City and Strabane,18,95,1
2021-02-07,Derry City and Strabane,17,72,0
2021-02-08,Derry City and Strabane,17,97,1
2021-02-09,Derry City and Strabane,22,105,0
2021-02-10,Derry City and Strabane,19,94,0
2021-02-11,Derry City and Strabane,19,79,1
2021-02-12,Derry City and Strabane,8,89,1
2021-02-13,Derry City and Strabane,10,67,0
2021-02-14,Derry City and Strabane,19,65,0
2021-02-15,Derry City and Strabane,13,116,0
2021-02-16,Derry City and Strabane,18,82,0
2021-02-17,Derry City and Strabane,11,119,1
2021-02-18,Derry City and Strabane,12,98,0
2021-02-19,Derry City and Strabane,14,100,0
2021-02-20,Derry City and Strabane,18,73,0
2021-02-21,Derry City and Strabane,12,72,0
2021-02-22,Derry City and Strabane,13,88,0
2021-02-23,Derry City and Strabane,21,91,0
2021-02-24,Derry City and Strabane,16,105,2
2021-02-25,Derry City and Strabane,24,121,0
2021-02-26,Derry City and Strabane,16,111,0
2021-02-27,Derry City and Strabane,10,80,0
2021-02-28,Derry City and Strabane,7,78,0
2021-03-01,Derry City and Strabane,14,99,0
2021-03-02,Derry City and Strabane,12,95,0
2021-03-03,Derry City and Strabane,12,122,0
2021-03-04,Derry City and Strabane,15,83,0
2021-03-05,Derry City and Strabane,5,92,1
2021-03-06,Derry City and Strabane,9,70,0
2021-03-07,Derry City and Strabane,12,76,0
2021-03-08,Derry City and Strabane,11,100,0
2021-03-09,Derry City and Strabane,10,73,0
2021-03-10,Derry City and Strabane,13,90,0
2021-03-11,Derry City and Strabane,7,92,0
2021-03-12,Derry City and Strabane,10,88,0
2021-03-13,Derry City and Strabane,10,70,0
2021-03-14,Derry City and Strabane,11,45,0
2021-03-15,Derry City and Strabane,14,124,0
2021-03-16,Derry City and Strabane,9,114,0
2021-03-17,Derry City and Strabane,11,57,0
2021-03-18,Derry City and Strabane,30,112,0
2021-03-19,Derry City and Strabane,18,126,0
2021-03-20,Derry City and Strabane,16,83,0
2021-03-21,Derry City and Strabane,15,87,1
2021-03-22,Derry City and Strabane,21,111,0
2021-03-23,Derry City and Strabane,12,125,0
2021-03-24,Derry City and Strabane,14,121,0
2021-03-25,Derry City and Strabane,17,103,0
2021-03-26,Derry City and Strabane,14,114,0
2021-03-27,Derry City and Strabane,12,88,0
2021-03-28,Derry City and Strabane,8,120,0
2021-03-29,Derry City and Strabane,9,168,0
2021-03-30,Derry City and Strabane,12,133,0
2021-03-31,Derry City and Strabane,13,109,0
2021-04-01,Derry City and Strabane,14,99,0
2021-04-02,Derry City and Strabane,11,91,0
2021-04-03,Derry City and Strabane,7,57,0
2021-04-04,Derry City and Strabane,6,61,0
2021-04-05,Derry City and Strabane,8,79,0
2021-04-06,Derry City and Strabane,18,88,0
2021-04-07,Derry City and Strabane,16,142,0
2021-04-08,Derry City and Strabane,15,94,0
2021-04-09,Derry City and Strabane,32,124,0
2021-04-10,Derry City and Strabane,23,107,0
2021-04-11,Derry City and Strabane,14,111,0
2021-04-12,Derry City and Strabane,25,119,0
2021-04-13,Derry City and Strabane,22,124,0
2021-04-14,Derry City and Strabane,24,123,0
2021-04-15,Derry City and Strabane,20,128,0
2021-04-16,Derry City and Strabane,25,144,0
2021-04-17,Derry City and Strabane,22,141,0
2021-04-18,Derry City and Strabane,25,134,0
2021-04-19,Derry City and Strabane,21,157,0
2021-04-20,Derry City and Strabane,32,189,0
2021-04-21,Derry City and Strabane,9,186,1
2021-04-22,Derry City and Strabane,10,109,0
2021-04-23,Derry City and Strabane,12,120,0
2021-04-24,Derry City and Strabane,9,98,0
2021-04-25,Derry City and Strabane,6,126,0
2021-04-26,Derry City and Strabane,15,178,0
2021-04-27,Derry City and Strabane,23,179,0
2021-04-28,Derry City and Strabane,29,160,0
2021-04-29,Derry City and Strabane,21,131,0
2021-04-30,Derry City and Strabane,22,146,0
2021-05-01,Derry City and Strabane,21,131,0
2021-05-02,Derry City and Strabane,11,116,0
2021-05-03,Derry City and Strabane,17,139,0
2021-05-04,Derry City and Strabane,22,202,0
2021-05-05,Derry City and Strabane,16,161,0
2021-05-06,Derry City and Strabane,15,155,0
2021-05-07,Derry City and Strabane,15,128,0
2021-05-08,Derry City and Strabane,16,118,0
2021-05-09,Derry City and Strabane,22,134,0
2021-05-10,Derry City and Strabane,25,169,0
2021-05-11,Derry City and Strabane,19,147,0
2021-05-12,Derry City and Strabane,22,186,0
2021-05-13,Derry City and Strabane,24,189,0
2021-05-14,Derry City and Strabane,12,141,0
2021-05-15,Derry City and Strabane,19,146,0
2021-05-16,Derry City and Strabane,14,127,0
2021-05-17,Derry City and Strabane,15,167,0
2021-05-18,Derry City and Strabane,12,181,0
2021-05-19,Derry City and Strabane,20,150,0
2021-05-20,Derry City and Strabane,14,117,0
2021-05-21,Derry City and Strabane,14,170,0
2021-05-22,Derry City and Strabane,12,122,0
2021-05-23,Derry City and Strabane,8,131,0
2021-05-24,Derry City and Strabane,11,185,0
2021-05-25,Derry City and Strabane,11,161,0
2021-05-26,Derry City and Strabane,13,121,0
2021-05-27,Derry City and Strabane,21,126,0
2021-05-28,Derry City and Strabane,9,118,0
2021-05-29,Derry City and Strabane,6,81,0
2021-05-30,Derry City and Strabane,5,71,0
2021-05-31,Derry City and Strabane,7,96,0
2021-06-01,Derry City and Strabane,7,147,0
2021-06-02,Derry City and Strabane,14,104,0
2021-06-03,Derry City and Strabane,15,118,0
2021-06-04,Derry City and Strabane,15,136,0
2021-06-05,Derry City and Strabane,15,116,0
2021-06-06,Derry City and Strabane,8,93,0
2021-06-07,Derry City and Strabane,8,141,0
2021-06-08,Derry City and Strabane,15,172,0
2021-06-09,Derry City and Strabane,16,143,0
2021-06-10,Derry City and Strabane,21,132,0
2021-06-11,Derry City and Strabane,23,162,0
2021-06-12,Derry City and Strabane,13,104,0
2021-06-13,Derry City and Strabane,8,103,0
2021-06-14,Derry City and Strabane,27,215,0
2021-06-15,Derry City and Strabane,49,217,0
2021-06-16,Derry City and Strabane,36,188,0
2021-06-17,Derry City and Strabane,56,176,0
2021-06-18,Derry City and Strabane,29,215,0
2021-06-19,Derry City and Strabane,16,145,0
2021-06-20,Derry City and Strabane,31,121,0
2021-06-21,Derry City and Strabane,37,256,0
2021-06-22,Derry City and Strabane,55,295,0
2021-06-23,Derry City and Strabane,47,263,0
2021-06-24,Derry City and Strabane,44,237,0
2021-06-25,Derry City and Strabane,57,273,0
2021-06-26,Derry City and Strabane,46,234,0
2021-06-27,Derry City and Strabane,39,184,0
2021-06-28,Derry City and Strabane,65,283,0
2021-06-29,Derry City and Strabane,100,394,0
2021-06-30,Derry City and Strabane,77,275,0
2021-07-01,Derry City and Strabane,85,305,0
2021-07-02,Derry City and Strabane,62,282,0
2021-07-03,Derry City and Strabane,58,234,0
2021-07-04,Derry City and Strabane,63,205,0
2021-07-05,Derry City and Strabane,86,324,0
2021-07-06,Derry City and Strabane,90,344,0
2021-07-07,Derry City and Strabane,102,329,0
2021-07-08,Derry City and Strabane,87,295,0
2021-07-09,Derry City and Strabane,99,304,0
2021-07-10,Derry City and Strabane,63,211,1
2021-07-11,Derry City and Strabane,53,198,0
2021-07-12,Derry City and Strabane,64,230,0
2021-07-13,Derry City and Strabane,110,344,0
2021-07-14,Derry City and Strabane,104,411,0
2021-07-15,Derry City and Strabane,116,361,0
2021-07-16,Derry City and Strabane,130,347,1
2021-07-17,Derry City and Strabane,98,271,0
2021-07-18,Derry City and Strabane,67,228,0
2021-07-19,Derry City and Strabane,160,434,0
2021-07-20,Derry City and Strabane,138,413,0
2021-07-21,Derry City and Strabane,119,354,0
2021-07-22,Derry City and Strabane,115,300,0
2021-07-23,Derry City and Strabane,136,334,0
2021-07-24,Derry City and Strabane,77,210,1
2021-07-25,Derry City and Strabane,72,204,0
2021-07-26,Derry City and Strabane,115,327,0
2021-07-27,Derry City and Strabane,145,373,0
2021-07-28,Derry City and Strabane,100,331,0
2021-07-29,Derry City and Strabane,135,311,0
2021-07-30,Derry City and Strabane,75,286,1
2021-07-31,Derry City and Strabane,91,220,0
2021-08-01,Derry City and Strabane,86,234,1
2021-08-02,Derry City and Strabane,93,286,1
2021-08-03,Derry City and Strabane,126,367,0
2021-08-04,Derry City and Strabane,127,335,1
2021-08-05,Derry City and Strabane,152,357,0
2021-08-06,Derry City and Strabane,118,351,0
2021-08-07,Derry City and Strabane,107,249,1
2021-08-08,Derry City and Strabane,103,237,1
2021-08-09,Derry City and Strabane,164,449,0
2021-08-10,Derry City and Strabane,138,433,1
2021-08-11,Derry City and Strabane,147,391,1
2021-08-12,Derry City and Strabane,141,362,1
2021-08-13,Derry City and Strabane,137,370,0
2021-08-14,Derry City and Strabane,147,380,0
2021-08-15,Derry City and Strabane,154,351,0
2021-08-16,Derry City and Strabane,184,440,1
2021-08-17,Derry City and Strabane,194,525,0
2021-08-18,Derry City and Strabane,244,568,1
2021-08-19,Derry City and Strabane,222,539,0
2021-08-20,Derry City and Strabane,211,501,1
2021-08-21,Derry City and Strabane,164,425,1
2021-08-22,Derry City and Strabane,185,371,0
2021-08-23,Derry City and Strabane,213,604,0
2021-08-24,Derry City and Strabane,198,563,1
2021-08-25,Derry City and Strabane,219,591,0
2021-08-26,Derry City and Strabane,202,463,0
2021-08-27,Derry City and Strabane,167,436,1
2021-08-28,Derry City and Strabane,145,394,1
2021-08-29,Derry City and Strabane,110,295,0
2021-08-30,Derry City and Strabane,144,412,0
2021-08-31,Derry City and Strabane,169,546,1
2021-09-01,Derry City and Strabane,143,395,0
2021-09-02,Derry City and Strabane,163,475,1
2021-09-03,Derry City and Strabane,167,495,0
2021-09-04,Derry City and Strabane,156,426,0
2021-09-05,Derry City and Strabane,111,350,1
2021-09-06,Derry City and Strabane,173,759,0
2021-09-07,Derry City and Strabane,166,720,1
2021-09-08,Derry City and Strabane,166,802,0
2021-09-09,Derry City and Strabane,143,756,0
2021-09-10,Derry City and Strabane,113,777,0
2021-09-11,Derry City and Strabane,82,481,0
2021-09-12,Derry City and Strabane,75,343,1
2021-09-13,Derry City and Strabane,107,545,1
2021-09-14,Derry City and Strabane,97,578,0
2021-09-15,Derry City and Strabane,81,442,1
2021-09-16,Derry City and Strabane,107,507,1
2021-09-17,Derry City and Strabane,98,445,0
2021-09-18,Derry City and Strabane,86,433,0
2021-09-19,Derry City and Strabane,75,317,1
2021-09-20,Derry City and Strabane,111,539,0
2021-09-21,Derry City and Strabane,95,515,1
2021-09-22,Derry City and Strabane,88,475,0
2021-09-23,Derry City and Strabane,77,498,0
2021-09-24,Derry City and Strabane,71,553,0
2021-09-25,Derry City and Strabane,51,318,1
2021-09-26,Derry City and Strabane,73,263,1
2021-09-27,Derry City and Strabane,92,461,0
2021-09-28,Derry City and Strabane,103,478,1
2021-09-29,Derry City and Strabane,93,393,0
2021-09-30,Derry City and Strabane,84,327,0
2021-10-01,Derry City and Strabane,67,379,0
2021-10-02,Derry City and Strabane,71,262,0
2021-10-03,Derry City and Strabane,57,247,0
2021-10-04,Derry City and Strabane,83,410,0
2021-10-05,Derry City and Strabane,104,407,0
2021-10-06,Derry City and Strabane,83,346,1
2021-10-07,Derry City and Strabane,94,353,1
2021-10-08,Derry City and Strabane,81,303,0
2021-10-09,Derry City and Strabane,65,272,1
2021-10-10,Derry City and Strabane,82,257,0
2021-10-11,Derry City and Strabane,80,348,0
2021-10-12,Derry City and Strabane,90,436,0
2021-10-13,Derry City and Strabane,79,349,0
2021-10-14,Derry City and Strabane,87,331,0
2021-10-15,Derry City and Strabane,62,300,0
2021-10-16,Derry City and Strabane,44,201,0
2021-10-17,Derry City and Strabane,43,195,0
2021-10-18,Derry City and Strabane,94,393,1
2021-10-19,Derry City and Strabane,86,323,0
2021-10-20,Derry City and Strabane,93,352,0
2021-10-21,Derry City and Strabane,50,311,0
2021-10-22,Derry City and Strabane,63,312,1
2021-10-23,Derry City and Strabane,51,234,0
2021-10-24,Derry City and Strabane,66,235,0
2021-10-25,Derry City and Strabane,59,298,0
2021-10-26,Derry City and Strabane,78,324,0
2021-10-27,Derry City and Strabane,64,260,1
2021-10-28,Derry City and Strabane,63,276,0
2021-10-29,Derry City and Strabane,79,292,1
2021-10-30,Derry City and Strabane,60,233,2
2021-10-31,Derry City and Strabane,46,214,1
2021-11-01,Derry City and Strabane,63,339,0
2021-11-02,Derry City and Strabane,84,380,0
2021-11-03,Derry City and Strabane,81,276,0
2021-11-04,Derry City and Strabane,60,249,0
2021-11-05,Derry City and Strabane,60,335,0
2021-11-06,Derry City and Strabane,59,220,0
2021-11-07,Derry City and Strabane,50,208,0
2021-11-08,Derry City and Strabane,73,347,1
2021-11-09,Derry City and Strabane,69,344,1
2021-11-10,Derry City and Strabane,80,380,1
2021-11-11,Derry City and Strabane,101,348,1
2021-11-12,Derry City and Strabane,51,288,0
2021-11-13,Derry City and Strabane,85,282,0
2021-11-14,Derry City and Strabane,76,282,0
2021-11-15,Derry City and Strabane,114,511,0
2021-11-16,Derry City and Strabane,116,498,0
2021-11-17,Derry City and Strabane,104,437,0
2021-11-18,Derry City and Strabane,117,453,0
2021-11-19,Derry City and Strabane,95,419,0
2021-11-20,Derry City and Strabane,85,316,0
2021-11-21,Derry City and Strabane,85,304,0
2021-11-22,Derry City and Strabane,133,518,1
2021-11-23,Derry City and Strabane,114,548,0
2021-11-24,Derry City and Strabane,103,516,0
2021-11-25,Derry City and Strabane,94,383,1
2021-11-26,Derry City and Strabane,71,363,0
2021-11-27,Derry City and Strabane,81,357,0
2021-11-28,Derry City and Strabane,98,368,1
2021-11-29,Derry City and Strabane,126,538,0
2021-11-30,Derry City and Strabane,123,610,0
2021-12-01,Derry City and Strabane,133,631,0
2021-12-02,Derry City and Strabane,119,574,0
2021-12-03,Derry City and Strabane,95,521,2
2021-12-04,Derry City and Strabane,117,486,1
2021-12-05,Derry City and Strabane,101,505,0
2021-12-06,Derry City and Strabane,150,708,0
2021-12-07,Derry City and Strabane,144,668,1
2021-12-08,Derry City and Strabane,124,726,0
2021-12-09,Derry City and Strabane,129,643,0
2021-12-10,Derry City and Strabane,125,663,0
2021-12-11,Derry City and Strabane,97,502,0
2021-12-12,Derry City and Strabane,111,521,0
2021-12-13,Derry City and Strabane,150,852,0
2021-12-14,Derry City and Strabane,185,994,0
2021-12-15,Derry City and Strabane,185,952,0
2021-12-16,Derry City and Strabane,204,997,0
2021-12-17,Derry City and Strabane,161,1170,0
2021-12-18,Derry City and Strabane,162,1263,0
2021-12-19,Derry City and Strabane,176,984,0
2021-12-20,Derry City and Strabane,246,1211,0
2021-12-21,Derry City and Strabane,370,1443,0
2021-12-22,Derry City and Strabane,437,1652,0
2021-12-23,Derry City and Strabane,434,1727,0
2021-12-24,Derry City and Strabane,482,1336,0
2021-12-25,Derry City and Strabane,310,692,0
2021-12-26,Derry City and Strabane,379,1230,0
2021-12-27,Derry City and Strabane,893,2240,0
2021-12-28,Derry City and Strabane,1102,2736,0
2021-12-29,Derry City and Strabane,1321,3093,0
2021-12-30,Derry City and Strabane,1176,2473,0
2021-12-31,Derry City and Strabane,1065,2568,0
2022-01-01,Derry City and Strabane,744,1603,0
2022-01-02,Derry City and Strabane,947,2227,0
2022-01-03,Derry City and Strabane,852,2208,0
2022-01-04,Derry City and Strabane,603,1894,1
2020-01-18,Fermanagh and Omagh,0,0,0
2020-01-19,Fermanagh and Omagh,0,0,0
2020-01-20,Fermanagh and Omagh,0,0,0
2020-01-21,Fermanagh and Omagh,0,0,0
2020-01-22,Fermanagh and Omagh,0,0,0
2020-01-23,Fermanagh and Omagh,0,0,0
2020-01-24,Fermanagh and Omagh,0,0,0
2020-01-25,Fermanagh and Omagh,0,0,0
2020-01-26,Fermanagh and Omagh,0,0,0
2020-01-27,Fermanagh and Omagh,0,0,0
2020-01-28,Fermanagh and Omagh,0,0,0
2020-01-29,Fermanagh and Omagh,0,0,0
2020-01-30,Fermanagh and Omagh,0,0,0
2020-01-31,Fermanagh and Omagh,0,0,0
2020-02-01,Fermanagh and Omagh,0,0,0
2020-02-02,Fermanagh and Omagh,0,0,0
2020-02-03,Fermanagh and Omagh,0,0,0
2020-02-04,Fermanagh and Omagh,0,0,0
2020-02-05,Fermanagh and Omagh,0,0,0
2020-02-06,Fermanagh and Omagh,0,0,0
2020-02-07,Fermanagh and Omagh,0,0,0
2020-02-08,Fermanagh and Omagh,0,0,0
2020-02-09,Fermanagh and Omagh,0,0,0
2020-02-10,Fermanagh and Omagh,0,0,0
2020-02-11,Fermanagh and Omagh,0,0,0
2020-02-12,Fermanagh and Omagh,0,0,0
2020-02-13,Fermanagh and Omagh,0,1,0
2020-02-14,Fermanagh and Omagh,0,0,0
2020-02-15,Fermanagh and Omagh,0,0,0
2020-02-16,Fermanagh and Omagh,0,0,0
2020-02-17,Fermanagh and Omagh,0,0,0
2020-02-18,Fermanagh and Omagh,0,0,0
2020-02-19,Fermanagh and Omagh,0,0,0
2020-02-20,Fermanagh and Omagh,0,0,0
2020-02-21,Fermanagh and Omagh,0,0,0
2020-02-22,Fermanagh and Omagh,0,0,0
2020-02-23,Fermanagh and Omagh,0,0,0
2020-02-24,Fermanagh and Omagh,0,0,0
2020-02-25,Fermanagh and Omagh,0,0,0
2020-02-26,Fermanagh and Omagh,0,1,0
2020-02-27,Fermanagh and Omagh,0,0,0
2020-02-28,Fermanagh and Omagh,0,0,0
2020-02-29,Fermanagh and Omagh,0,0,0
2020-03-01,Fermanagh and Omagh,0,0,0
2020-03-02,Fermanagh and Omagh,0,0,0
2020-03-03,Fermanagh and Omagh,0,0,0
2020-03-04,Fermanagh and Omagh,0,0,0
2020-03-05,Fermanagh and Omagh,0,1,0
2020-03-06,Fermanagh and Omagh,0,0,0
2020-03-07,Fermanagh and Omagh,0,0,0
2020-03-08,Fermanagh and Omagh,0,0,0
2020-03-09,Fermanagh and Omagh,0,1,0
2020-03-10,Fermanagh and Omagh,0,5,0
2020-03-11,Fermanagh and Omagh,2,5,0
2020-03-12,Fermanagh and Omagh,0,1,0
2020-03-13,Fermanagh and Omagh,0,5,0
2020-03-14,Fermanagh and Omagh,1,2,0
2020-03-15,Fermanagh and Omagh,1,4,0
2020-03-16,Fermanagh and Omagh,0,6,0
2020-03-17,Fermanagh and Omagh,0,5,0
2020-03-18,Fermanagh and Omagh,0,10,0
2020-03-19,Fermanagh and Omagh,1,4,0
2020-03-20,Fermanagh and Omagh,0,8,0
2020-03-21,Fermanagh and Omagh,1,7,0
2020-03-22,Fermanagh and Omagh,3,6,0
2020-03-23,Fermanagh and Omagh,1,15,0
2020-03-24,Fermanagh and Omagh,5,10,0
2020-03-25,Fermanagh and Omagh,4,15,0
2020-03-26,Fermanagh and Omagh,3,6,1
2020-03-27,Fermanagh and Omagh,5,14,1
2020-03-28,Fermanagh and Omagh,3,4,0
2020-03-29,Fermanagh and Omagh,1,4,0
2020-03-30,Fermanagh and Omagh,3,8,0
2020-03-31,Fermanagh and Omagh,5,9,2
2020-04-01,Fermanagh and Omagh,3,6,0
2020-04-02,Fermanagh and Omagh,0,7,0
2020-04-03,Fermanagh and Omagh,1,12,0
2020-04-04,Fermanagh and Omagh,3,9,0
2020-04-05,Fermanagh and Omagh,0,5,0
2020-04-06,Fermanagh and Omagh,0,8,0
2020-04-07,Fermanagh and Omagh,5,8,0
2020-04-08,Fermanagh and Omagh,2,17,1
2020-04-09,Fermanagh and Omagh,2,13,0
2020-04-10,Fermanagh and Omagh,0,10,2
2020-04-11,Fermanagh and Omagh,3,7,1
2020-04-12,Fermanagh and Omagh,0,2,0
2020-04-13,Fermanagh and Omagh,1,14,0
2020-04-14,Fermanagh and Omagh,0,10,0
2020-04-15,Fermanagh and Omagh,0,10,2
2020-04-16,Fermanagh and Omagh,0,8,0
2020-04-17,Fermanagh and Omagh,1,14,0
2020-04-18,Fermanagh and Omagh,1,7,0
2020-04-19,Fermanagh and Omagh,0,3,0
2020-04-20,Fermanagh and Omagh,1,12,0
2020-04-21,Fermanagh and Omagh,0,9,0
2020-04-22,Fermanagh and Omagh,1,11,0
2020-04-23,Fermanagh and Omagh,1,5,0
2020-04-24,Fermanagh and Omagh,0,11,0
2020-04-25,Fermanagh and Omagh,0,7,0
2020-04-26,Fermanagh and Omagh,0,6,0
2020-04-27,Fermanagh and Omagh,3,26,0
2020-04-28,Fermanagh and Omagh,1,11,0
2020-04-29,Fermanagh and Omagh,1,11,0
2020-04-30,Fermanagh and Omagh,5,20,0
2020-05-01,Fermanagh and Omagh,1,10,0
2020-05-02,Fermanagh and Omagh,5,21,0
2020-05-03,Fermanagh and Omagh,0,6,0
2020-05-04,Fermanagh and Omagh,3,16,0
2020-05-05,Fermanagh and Omagh,0,22,0
2020-05-06,Fermanagh and Omagh,6,34,0
2020-05-07,Fermanagh and Omagh,2,27,0
2020-05-08,Fermanagh and Omagh,5,26,0
2020-05-09,Fermanagh and Omagh,3,19,0
2020-05-10,Fermanagh and Omagh,1,18,0
2020-05-11,Fermanagh and Omagh,0,32,0
2020-05-12,Fermanagh and Omagh,3,35,0
2020-05-13,Fermanagh and Omagh,11,39,0
2020-05-14,Fermanagh and Omagh,3,28,0
2020-05-15,Fermanagh and Omagh,3,39,0
2020-05-16,Fermanagh and Omagh,2,32,0
2020-05-17,Fermanagh and Omagh,5,29,0
2020-05-18,Fermanagh and Omagh,1,34,0
2020-05-19,Fermanagh and Omagh,4,36,0
2020-05-20,Fermanagh and Omagh,18,50,0
2020-05-21,Fermanagh and Omagh,5,20,0
2020-05-22,Fermanagh and Omagh,1,41,0
2020-05-23,Fermanagh and Omagh,1,27,0
2020-05-24,Fermanagh and Omagh,2,28,0
2020-05-25,Fermanagh and Omagh,0,37,0
2020-05-26,Fermanagh and Omagh,1,29,0
2020-05-27,Fermanagh and Omagh,2,49,0
2020-05-28,Fermanagh and Omagh,1,34,0
2020-05-29,Fermanagh and Omagh,0,23,0
2020-05-30,Fermanagh and Omagh,0,19,0
2020-05-31,Fermanagh and Omagh,0,19,0
2020-06-01,Fermanagh and Omagh,0,31,0
2020-06-02,Fermanagh and Omagh,0,35,0
2020-06-03,Fermanagh and Omagh,2,33,0
2020-06-04,Fermanagh and Omagh,0,41,0
2020-06-05,Fermanagh and Omagh,0,26,0
2020-06-06,Fermanagh and Omagh,1,39,0
2020-06-07,Fermanagh and Omagh,0,23,0
2020-06-08,Fermanagh and Omagh,0,39,0
2020-06-09,Fermanagh and Omagh,0,38,0
2020-06-10,Fermanagh and Omagh,0,45,0
2020-06-11,Fermanagh and Omagh,1,23,0
2020-06-12,Fermanagh and Omagh,0,43,0
2020-06-13,Fermanagh and Omagh,0,29,0
2020-06-14,Fermanagh and Omagh,0,31,0
2020-06-15,Fermanagh and Omagh,1,35,0
2020-06-16,Fermanagh and Omagh,0,48,0
