date,area,cases,tests,deaths
2021-07-16,Fermanagh and Omagh,36,437,0
2021-07-17,Fermanagh and Omagh,30,359,0
2021-07-18,Fermanagh and Omagh,23,340,1
2021-07-19,Fermanagh and Omagh,56,625,0
2021-07-20,Fermanagh and Omagh,36,1166,0
2021-07-21,Fermanagh and Omagh,35,517,0
2021-07-22,Fermanagh and Omagh,54,511,0
2021-07-23,Fermanagh and Omagh,42,475,0
2021-07-24,Fermanagh and Omagh,51,382,0
2021-07-25,Fermanagh and Omagh,44,500,0
2021-07-26,Fermanagh and Omagh,47,783,0
2021-07-27,Fermanagh and Omagh,49,1187,0
2021-07-28,Fermanagh and Omagh,60,638,0
2021-07-29,Fermanagh and Omagh,73,631,0
2021-07-30,Fermanagh and Omagh,53,577,1
2021-07-31,Fermanagh and Omagh,57,392,0
2021-08-01,Fermanagh and Omagh,41,472,0
2021-08-02,Fermanagh and Omagh,60,833,0
2021-08-03,Fermanagh and Omagh,87,1221,0
2021-08-04,Fermanagh and Omagh,77,584,0
2021-08-05,Fermanagh and Omagh,119,872,0
2021-08-06,Fermanagh and Omagh,123,704,0
2021-08-07,Fermanagh and Omagh,89,558,0
2021-08-08,Fermanagh and Omagh,78,606,0
2021-08-09,Fermanagh and Omagh,119,1147,0
2021-08-10,Fermanagh and Omagh,140,1239,0
2021-08-11,Fermanagh and Omagh,152,883,0
2021-08-12,Fermanagh and Omagh,128,979,0
2021-08-13,Fermanagh and Omagh,140,900,1
2021-08-14,Fermanagh and Omagh,159,890,0
2021-08-15,Fermanagh and Omagh,152,820,0
2021-08-16,Fermanagh and Omagh,197,1215,0
2021-08-17,Fermanagh and Omagh,197,1796,0
2021-08-18,Fermanagh and Omagh,164,1156,2
2021-08-19,Fermanagh and Omagh,156,1017,1
2021-08-20,Fermanagh and Omagh,175,1019,0
2021-08-21,Fermanagh and Omagh,163,918,1
2021-08-22,Fermanagh and Omagh,130,809,1
2021-08-23,Fermanagh and Omagh,177,1354,0
2021-08-24,Fermanagh and Omagh,186,1760,1
2021-08-25,Fermanagh and Omagh,189,1267,0
2021-08-26,Fermanagh and Omagh,175,1060,0
2021-08-27,Fermanagh and Omagh,171,1107,1
2021-08-28,Fermanagh and Omagh,102,772,2
2021-08-29,Fermanagh and Omagh,104,874,0
2021-08-30,Fermanagh and Omagh,122,1095,2
2021-08-31,Fermanagh and Omagh,133,1616,1
2021-09-01,Fermanagh and Omagh,119,1105,0
2021-09-02,Fermanagh and Omagh,109,1107,0
2021-09-03,Fermanagh and Omagh,120,1302,1
2021-09-04,Fermanagh and Omagh,106,1118,0
2021-09-05,Fermanagh and Omagh,118,1324,1
2021-09-06,Fermanagh and Omagh,126,1896,0
2021-09-07,Fermanagh and Omagh,126,1928,2
2021-09-08,Fermanagh and Omagh,136,1769,0
2021-09-09,Fermanagh and Omagh,123,2170,0
2021-09-10,Fermanagh and Omagh,103,1867,1
2021-09-11,Fermanagh and Omagh,81,1190,0
2021-09-12,Fermanagh and Omagh,71,1052,1
2021-09-13,Fermanagh and Omagh,100,1486,0
2021-09-14,Fermanagh and Omagh,86,1677,1
2021-09-15,Fermanagh and Omagh,97,1626,1
2021-09-16,Fermanagh and Omagh,89,1147,0
2021-09-17,Fermanagh and Omagh,76,1037,0
2021-09-18,Fermanagh and Omagh,70,848,0
2021-09-19,Fermanagh and Omagh,68,1137,2
2021-09-20,Fermanagh and Omagh,84,1392,1
2021-09-21,Fermanagh and Omagh,80,1402,0
2021-09-22,Fermanagh and Omagh,66,1160,0
2021-09-23,Fermanagh and Omagh,58,1071,0
2021-09-24,Fermanagh and Omagh,64,1183,1
2021-09-25,Fermanagh and Omagh,47,701,1
2021-09-26,Fermanagh and Omagh,55,906,0
2021-09-27,Fermanagh and Omagh,75,1195,1
2021-09-28,Fermanagh and Omagh,72,1202,1
2021-09-29,Fermanagh and Omagh,65,1101,0
2021-09-30,Fermanagh and Omagh,72,842,0
2021-10-01,Fermanagh and Omagh,58,734,0
2021-10-02,Fermanagh and Omagh,49,580,1
2021-10-03,Fermanagh and Omagh,72,904,0
2021-10-04,Fermanagh and Omagh,89,1239,0
2021-10-05,Fermanagh and Omagh,111,1498,0
2021-10-06,Fermanagh and Omagh,75,991,0
2021-10-07,Fermanagh and Omagh,81,995,0
2021-10-08,Fermanagh and Omagh,103,855,0
2021-10-09,Fermanagh and Omagh,83,689,0
2021-10-10,Fermanagh and Omagh,74,911,0
2021-10-11,Fermanagh and Omagh,99,1149,0
2021-10-12,Fermanagh and Omagh,91,1543,0
2021-10-13,Fermanagh and Omagh,94,1093,0
2021-10-14,Fermanagh and Omagh,90,831,0
2021-10-15,Fermanagh and Omagh,61,775,0
2021-10-16,Fermanagh and Omagh,47,564,0
2021-10-17,Fermanagh and Omagh,67,799,0
2021-10-18,Fermanagh and Omagh,107,1199,0
2021-10-19,Fermanagh and Omagh,117,1541,1
2021-10-20,Fermanagh and Omagh,109,1058,0
2021-10-21,Fermanagh and Omagh,85,927,0
2021-10-22,Fermanagh and Omagh,69,732,0
2021-10-23,Fermanagh and Omagh,83,539,0
2021-10-24,Fermanagh and Omagh,79,696,0
2021-10-25,Fermanagh and Omagh,90,1100,0
2021-10-26,Fermanagh and Omagh,89,1126,0
2021-10-27,Fermanagh and Omagh,80,979,0
2021-10-28,Fermanagh and Omagh,72,655,0
2021-10-29,Fermanagh and Omagh,72,715,0
2021-10-30,Fermanagh and Omagh,69,600,1
2021-10-31,Fermanagh and Omagh,73,794,0
2021-11-01,Fermanagh and Omagh,81,1103,0
2021-11-02,Fermanagh and Omagh,100,1336,1
2021-11-03,Fermanagh and Omagh,88,954,1
2021-11-04,Fermanagh and Omagh,110,878,0
2021-11-05,Fermanagh and Omagh,86,763,0
2021-11-06,Fermanagh and Omagh,89,642,1
2021-11-07,Fermanagh and Omagh,76,791,0
2021-11-08,Fermanagh and Omagh,107,1209,0
2021-11-09,Fermanagh and Omagh,123,1312,1
2021-11-10,Fermanagh and Omagh,93,968,0
2021-11-11,Fermanagh and Omagh,113,919,0
2021-11-12,Fermanagh and Omagh,83,860,0
2021-11-13,Fermanagh and Omagh,69,706,1
2021-11-14,Fermanagh and Omagh,86,921,0
2021-11-15,Fermanagh and Omagh,96,1263,0
2021-11-16,Fermanagh and Omagh,91,1384,1
2021-11-17,Fermanagh and Omagh,107,1040,1
2021-11-18,Fermanagh and Omagh,97,1049,0
2021-11-19,Fermanagh and Omagh,87,1032,0
2021-11-20,Fermanagh and Omagh,88,749,1
2021-11-21,Fermanagh and Omagh,78,942,0
2021-11-22,Fermanagh and Omagh,83,1266,0
2021-11-23,Fermanagh and Omagh,92,1368,0
2021-11-24,Fermanagh and Omagh,104,1198,0
2021-11-25,Fermanagh and Omagh,81,913,0
2021-11-26,Fermanagh and Omagh,87,869,0
2021-11-27,Fermanagh and Omagh,78,753,0
2021-11-28,Fermanagh and Omagh,68,965,0
2021-11-29,Fermanagh and Omagh,137,1592,0
2021-11-30,Fermanagh and Omagh,99,1495,0
2021-12-01,Fermanagh and Omagh,97,1367,0
2021-12-02,Fermanagh and Omagh,112,1136,0
2021-12-03,Fermanagh and Omagh,75,1287,0
2021-12-04,Fermanagh and Omagh,77,1033,0
2021-12-05,Fermanagh and Omagh,77,1068,1
2021-12-06,Fermanagh and Omagh,117,1531,0
2021-12-07,Fermanagh and Omagh,76,1453,0
2021-12-08,Fermanagh and Omagh,96,1357,0
2021-12-09,Fermanagh and Omagh,87,1153,0
2021-12-10,Fermanagh and Omagh,80,1254,0
2021-12-11,Fermanagh and Omagh,90,1232,0
2021-12-12,Fermanagh and Omagh,86,1244,0
2021-12-13,Fermanagh and Omagh,110,1792,0
2021-12-14,Fermanagh and Omagh,126,2169,0
2021-12-15,Fermanagh and Omagh,100,1682,1
2021-12-16,Fermanagh and Omagh,145,1719,0
2021-12-17,Fermanagh and Omagh,111,2048,1
2021-12-18,Fermanagh and Omagh,106,2207,0
2021-12-19,Fermanagh and Omagh,132,1712,0
2021-12-20,Fermanagh and Omagh,142,2085,0
2021-12-21,Fermanagh and Omagh,219,2140,1
2021-12-22,Fermanagh and Omagh,249,2260,0
2021-12-23,Fermanagh and Omagh,293,2401,0
2021-12-24,Fermanagh and Omagh,273,1667,0
2021-12-25,Fermanagh and Omagh,196,944,0
2021-12-26,Fermanagh and Omagh,230,1697,0
2021-12-27,Fermanagh and Omagh,621,2629,0
2021-12-28,Fermanagh and Omagh,696,3338,2
2021-12-29,Fermanagh and Omagh,777,3114,0
2021-12-30,Fermanagh and Omagh,699,2627,0
2021-12-31,Fermanagh and Omagh,623,2712,1
2022-01-01,Fermanagh and Omagh,479,1732,0
2022-01-02,Fermanagh and Omagh,591,2293,1
2022-01-03,Fermanagh and Omagh,652,2805,0
2022-01-04,Fermanagh and Omagh,610,3007,0
2022-01-05,Fermanagh and Omagh,467,2414,1
2022-01-06,Fermanagh and Omagh,233,1685,0
2022-01-07,Fermanagh and Omagh,165,1529,0
2022-01-08,Fermanagh and Omagh,175,1606,0
2022-01-09,Fermanagh and Omagh,156,1591,0
2022-01-10,Fermanagh and Omagh,193,1763,0
2022-01-11,Fermanagh and Omagh,163,1680,0
2022-01-12,Fermanagh and Omagh,146,1528,2
2022-01-13,Fermanagh and Omagh,117,1274,1
2022-01-14,Fermanagh and Omagh,125,1361,0
2022-01-15,Fermanagh and Omagh,132,1373,0
2022-01-16,Fermanagh and Omagh,139,1418,0
2022-01-17,Fermanagh and Omagh,200,1879,0
2022-01-18,Fermanagh and Omagh,198,1718,0
2022-01-19,Fermanagh and Omagh,178,1501,0
2022-01-20,Fermanagh and Omagh,149,1248,1
2022-01-21,Fermanagh and Omagh,129,1262,1
2022-01-22,Fermanagh and Omagh,130,1281,0
2022-01-23,Fermanagh and Omagh,151,1282,0
2022-01-24,Fermanagh and Omagh,217,1672,0
2022-01-25,Fermanagh and Omagh,197,1691,1
2022-01-26,Fermanagh and Omagh,170,1323,0
2022-01-27,Fermanagh and Omagh,150,1221,0
2022-01-28,Fermanagh and Omagh,147,1188,0
2022-01-29,Fermanagh and Omagh,149,1177,0
2022-01-30,Fermanagh and Omagh,175,1233,0
2022-01-31,Fermanagh and Omagh,216,1619,0
2022-02-01,Fermanagh and Omagh,198,1756,0
2022-02-02,Fermanagh and Omagh,170,1328,0
2022-02-03,Fermanagh and Omagh,128,1175,0
2022-02-04,Fermanagh and Omagh,123,1135,0
2022-02-05,Fermanagh and Omagh,125,980,0
2022-02-06,Fermanagh and Omagh,177,1138,0
2022-02-07,Fermanagh and Omagh,194,1636,0
2022-02-08,Fermanagh and Omagh,155,1501,0
2022-02-09,Fermanagh and Omagh,128,1185,0
2022-02-10,Fermanagh and Omagh,125,1034,0
2022-02-11,Fermanagh and Omagh,105,1007,1
2022-02-12,Fermanagh and Omagh,99,940,0
2022-02-13,Fermanagh and Omagh,127,959,0
2022-02-14,Fermanagh and Omagh,151,1292,0
2022-02-15,Fermanagh and Omagh,157,1200,0
2022-02-16,Fermanagh and Omagh,95,763,0
2020-01-03,Lisburn and Castlereagh,0,1,0
2020-01-04,Lisburn and Castlereagh,0,0,0
2020-01-05,Lisburn and Castlereagh,0,0,0
2020-01-06,Lisburn and Castlereagh,0,0,0
2020-01-07,Lisburn and Castlereagh,0,0,0
2020-01-08,Lisburn and Castlereagh,0,1,0
2020-01-09,Lisburn and Castlereagh,0,0,0
2020-01-10,Lisburn and Castlereagh,0,0,0
2020-01-11,Lisburn and Castlereagh,0,0,0
2020-01-12,Lisburn and Castlereagh,0,0,0
2020-01-13,Lisburn and Castlereagh,0,0,0
2020-01-14,Lisburn and Castlereagh,0,0,0
2020-01-15,Lisburn and Castlereagh,0,0,0
2020-01-16,Lisburn and Castlereagh,0,0,0
2020-01-17,Lisburn and Castlereagh,0,0,0
2020-01-18,Lisburn and Castlereagh,0,0,0
2020-01-19,Lisburn and Castlereagh,0,0,0
2020-01-20,Lisburn and Castlereagh,0,0,0
2020-01-21,Lisburn and Castlereagh,0,0,0
2020-01-22,Lisburn and Castlereagh,0,0,0
2020-01-23,Lisburn and Castlereagh,0,0,0
2020-01-24,Lisburn and Castlereagh,0,0,0
2020-01-25,Lisburn and Castlereagh,0,0,0
2020-01-26,Lisburn and Castlereagh,0,0,0
2020-01-27,Lisburn and Castlereagh,0,0,0
2020-01-28,Lisburn and Castlereagh,0,0,0
2020-01-29,Lisburn and Castlereagh,0,0,0
2020-01-30,Lisburn and Castlereagh,0,0,0
2020-01-31,Lisburn and Castlereagh,0,0,0
2020-02-01,Lisburn and Castlereagh,0,0,0
2020-02-02,Lisburn and Castlereagh,0,1,0
2020-02-03,Lisburn and Castlereagh,0,0,0
2020-02-04,Lisburn and Castlereagh,0,1,0
2020-02-05,Lisburn and Castlereagh,0,0,0
2020-02-06,Lisburn and Castlereagh,0,0,0
2020-02-07,Lisburn and Castlereagh,0,5,0
2020-02-08,Lisburn and Castlereagh,0,1,0
2020-02-09,Lisburn and Castlereagh,0,0,0
2020-02-10,Lisburn and Castlereagh,0,0,0
2020-02-11,Lisburn and Castlereagh,0,2,0
2020-02-12,Lisburn and Castlereagh,0,0,0
2020-02-13,Lisburn and Castlereagh,0,0,0
2020-02-14,Lisburn and Castlereagh,0,0,0
2020-02-15,Lisburn and Castlereagh,0,0,0
2020-02-16,Lisburn and Castlereagh,0,0,0
2020-02-17,Lisburn and Castlereagh,0,1,0
2020-02-18,Lisburn and Castlereagh,0,1,0
2020-02-19,Lisburn and Castlereagh,0,0,0
2020-02-20,Lisburn and Castlereagh,0,0,0
2020-02-21,Lisburn and Castlereagh,0,3,0
2020-02-22,Lisburn and Castlereagh,0,0,0
2020-02-23,Lisburn and Castlereagh,0,0,0
2020-02-24,Lisburn and Castlereagh,0,0,0
2020-02-25,Lisburn and Castlereagh,0,2,0
2020-02-26,Lisburn and Castlereagh,0,7,0
2020-02-27,Lisburn and Castlereagh,0,3,0
2020-02-28,Lisburn and Castlereagh,0,2,0
2020-02-29,Lisburn and Castlereagh,0,6,0
2020-03-01,Lisburn and Castlereagh,0,0,0
2020-03-02,Lisburn and Castlereagh,0,5,0
2020-03-03,Lisburn and Castlereagh,0,1,0
2020-03-04,Lisburn and Castlereagh,0,2,0
2020-03-05,Lisburn and Castlereagh,0,3,0
2020-03-06,Lisburn and Castlereagh,0,1,0
2020-03-07,Lisburn and Castlereagh,0,2,0
2020-03-08,Lisburn and Castlereagh,0,1,0
2020-03-09,Lisburn and Castlereagh,0,1,0
2020-03-10,Lisburn and Castlereagh,0,1,0
2020-03-11,Lisburn and Castlereagh,1,2,0
2020-03-12,Lisburn and Castlereagh,0,0,0
2020-03-13,Lisburn and Castlereagh,0,0,0
2020-03-14,Lisburn and Castlereagh,0,0,0
2020-03-15,Lisburn and Castlereagh,0,0,0
2020-03-16,Lisburn and Castlereagh,0,0,0
2020-03-17,Lisburn and Castlereagh,0,0,0
2020-03-18,Lisburn and Castlereagh,0,1,1
2020-03-19,Lisburn and Castlereagh,0,0,0
2020-03-20,Lisburn and Castlereagh,0,0,0
2020-03-21,Lisburn and Castlereagh,0,1,0
2020-03-22,Lisburn and Castlereagh,0,0,0
2020-03-23,Lisburn and Castlereagh,0,0,0
2020-03-24,Lisburn and Castlereagh,0,0,0
2020-03-25,Lisburn and Castlereagh,0,0,1
2020-03-26,Lisburn and Castlereagh,0,0,0
2020-03-27,Lisburn and Castlereagh,0,1,0
2020-03-28,Lisburn and Castlereagh,0,1,1
2020-03-29,Lisburn and Castlereagh,0,3,0
2020-03-30,Lisburn and Castlereagh,1,6,0
2020-03-31,Lisburn and Castlereagh,2,9,0
2020-04-01,Lisburn and Castlereagh,0,2,0
2020-04-02,Lisburn and Castlereagh,1,2,0
2020-04-03,Lisburn and Castlereagh,0,4,1
2020-04-04,Lisburn and Castlereagh,0,2,0
2020-04-05,Lisburn and Castlereagh,1,5,0
2020-04-06,Lisburn and Castlereagh,2,29,0
2020-04-07,Lisburn and Castlereagh,11,54,1
2020-04-08,Lisburn and Castlereagh,14,61,0
2020-04-09,Lisburn and Castlereagh,6,51,1
2020-04-10,Lisburn and Castlereagh,5,52,1
2020-04-11,Lisburn and Castlereagh,7,40,4
2020-04-12,Lisburn and Castlereagh,5,38,3
2020-04-13,Lisburn and Castlereagh,12,53,0
2020-04-14,Lisburn and Castlereagh,7,59,1
2020-04-15,Lisburn and Castlereagh,7,59,1
2020-04-16,Lisburn and Castlereagh,14,74,1
2020-04-17,Lisburn and Castlereagh,14,71,1
2020-04-18,Lisburn and Castlereagh,16,57,2
2020-04-19,Lisburn and Castlereagh,5,33,0
2020-04-20,Lisburn and Castlereagh,13,62,1
2020-04-21,Lisburn and Castlereagh,27,90,2
2020-04-22,Lisburn and Castlereagh,6,69,1
2020-04-23,Lisburn and Castlereagh,2,65,0
2020-04-24,Lisburn and Castlereagh,2,59,1
2020-04-25,Lisburn and Castlereagh,3,29,1
2020-04-26,Lisburn and Castlereagh,1,30,1
2020-04-27,Lisburn and Castlereagh,9,78,0
2020-04-28,Lisburn and Castlereagh,5,75,2
2020-04-29,Lisburn and Castlereagh,4,89,3
2020-04-30,Lisburn and Castlereagh,12,98,1
2020-05-01,Lisburn and Castlereagh,3,102,1
2020-05-02,Lisburn and Castlereagh,5,70,1
2020-05-03,Lisburn and Castlereagh,1,78,1
2020-05-04,Lisburn and Castlereagh,2,117,0
2020-05-05,Lisburn and Castlereagh,6,128,1
2020-05-06,Lisburn and Castlereagh,1,120,0
2020-05-07,Lisburn and Castlereagh,2,144,0
2020-05-08,Lisburn and Castlereagh,5,132,1
2020-05-09,Lisburn and Castlereagh,5,90,1
2020-05-10,Lisburn and Castlereagh,5,82,0
2020-05-11,Lisburn and Castlereagh,4,128,0
2020-05-12,Lisburn and Castlereagh,7,111,0
2020-05-13,Lisburn and Castlereagh,3,139,0
2020-05-14,Lisburn and Castlereagh,4,157,0
2020-05-15,Lisburn and Castlereagh,7,254,0
2020-05-16,Lisburn and Castlereagh,3,92,0
2020-05-17,Lisburn and Castlereagh,4,70,2
2020-05-18,Lisburn and Castlereagh,4,142,0
2020-05-19,Lisburn and Castlereagh,4,173,0
2020-05-20,Lisburn and Castlereagh,5,131,1
2020-05-21,Lisburn and Castlereagh,5,188,1
2020-05-22,Lisburn and Castlereagh,5,115,0
2020-05-23,Lisburn and Castlereagh,5,117,1
2020-05-24,Lisburn and Castlereagh,2,79,0
2020-05-25,Lisburn and Castlereagh,8,139,0
2020-05-26,Lisburn and Castlereagh,3,197,0
2020-05-27,Lisburn and Castlereagh,6,182,1
2020-05-28,Lisburn and Castlereagh,4,262,1
2020-05-29,Lisburn and Castlereagh,3,114,0
2020-05-30,Lisburn and Castlereagh,1,106,0
2020-05-31,Lisburn and Castlereagh,6,154,0
2020-06-01,Lisburn and Castlereagh,2,237,0
2020-06-02,Lisburn and Castlereagh,0,237,1
2020-06-03,Lisburn and Castlereagh,0,245,0
2020-06-04,Lisburn and Castlereagh,1,278,0
2020-06-05,Lisburn and Castlereagh,1,154,0
2020-06-06,Lisburn and Castlereagh,3,132,0
2020-06-07,Lisburn and Castlereagh,0,69,0
2020-06-08,Lisburn and Castlereagh,2,201,0
2020-06-09,Lisburn and Castlereagh,1,179,0
2020-06-10,Lisburn and Castlereagh,0,149,0
2020-06-11,Lisburn and Castlereagh,3,165,0
2020-06-12,Lisburn and Castlereagh,1,185,0
2020-06-13,Lisburn and Castlereagh,5,109,0
2020-06-14,Lisburn and Castlereagh,2,71,0
2020-06-15,Lisburn and Castlereagh,2,209,0
2020-06-16,Lisburn and Castlereagh,0,134,0
2020-06-17,Lisburn and Castlereagh,0,211,0
2020-06-18,Lisburn and Castlereagh,0,194,1
2020-06-19,Lisburn and Castlereagh,1,150,0
2020-06-20,Lisburn and Castlereagh,0,60,0
2020-06-21,Lisburn and Castlereagh,0,43,0
2020-06-22,Lisburn and Castlereagh,0,150,0
2020-06-23,Lisburn and Castlereagh,1,114,0
2020-06-24,Lisburn and Castlereagh,0,108,0
2020-06-25,Lisburn and Castlereagh,1,103,0
2020-06-26,Lisburn and Castlereagh,1,99,0
2020-06-27,Lisburn and Castlereagh,1,70,0
2020-06-28,Lisburn and Castlereagh,0,56,0
2020-06-29,Lisburn and Castlereagh,0,177,0
2020-06-30,Lisburn and Castlereagh,0,145,0
2020-07-01,Lisburn and Castlereagh,0,80,1
2020-07-02,Lisburn and Castlereagh,1,79,0
2020-07-03,Lisburn and Castlereagh,2,87,1
2020-07-04,Lisburn and Castlereagh,0,65,0
2020-07-05,Lisburn and Castlereagh,0,72,0
2020-07-06,Lisburn and Castlereagh,3,122,0
2020-07-07,Lisburn and Castlereagh,0,131,0
2020-07-08,Lisburn and Castlereagh,1,125,0
2020-07-09,Lisburn and Castlereagh,0,89,0
2020-07-10,Lisburn and Castlereagh,0,99,0
2020-07-11,Lisburn and Castlereagh,0,65,0
2020-07-12,Lisburn and Castlereagh,0,65,1
2020-07-13,Lisburn and Castlereagh,0,76,0
2020-07-14,Lisburn and Castlereagh,0,110,0
2020-07-15,Lisburn and Castlereagh,1,111,0
2020-07-16,Lisburn and Castlereagh,0,97,0
2020-07-17,Lisburn and Castlereagh,0,138,0
2020-07-18,Lisburn and Castlereagh,0,107,0
2020-07-19,Lisburn and Castlereagh,0,66,0
2020-07-20,Lisburn and Castlereagh,1,145,0
2020-07-21,Lisburn and Castlereagh,0,108,0
2020-07-22,Lisburn and Castlereagh,3,174,0
2020-07-23,Lisburn and Castlereagh,1,107,0
2020-07-24,Lisburn and Castlereagh,0,125,0
2020-07-25,Lisburn and Castlereagh,0,108,0
2020-07-26,Lisburn and Castlereagh,0,82,0
2020-07-27,Lisburn and Castlereagh,0,151,0
2020-07-28,Lisburn and Castlereagh,0,156,0
2020-07-29,Lisburn and Castlereagh,0,128,0
2020-07-30,Lisburn and Castlereagh,0,111,0
2020-07-31,Lisburn and Castlereagh,0,134,0
2020-08-01,Lisburn and Castlereagh,0,127,0
2020-08-02,Lisburn and Castlereagh,0,90,0
2020-08-03,Lisburn and Castlereagh,1,186,0
2020-08-04,Lisburn and Castlereagh,3,192,0
2020-08-05,Lisburn and Castlereagh,4,342,0
2020-08-06,Lisburn and Castlereagh,0,304,0
2020-08-07,Lisburn and Castlereagh,4,273,0
2020-08-08,Lisburn and Castlereagh,2,204,0
2020-08-09,Lisburn and Castlereagh,3,166,0
2020-08-10,Lisburn and Castlereagh,5,325,0
2020-08-11,Lisburn and Castlereagh,7,485,0
2020-08-12,Lisburn and Castlereagh,1,453,0
2020-08-13,Lisburn and Castlereagh,3,360,0
2020-08-14,Lisburn and Castlereagh,0,311,0
2020-08-15,Lisburn and Castlereagh,0,210,0
2020-08-16,Lisburn and Castlereagh,2,150,0
2020-08-17,Lisburn and Castlereagh,4,440,0
2020-08-18,Lisburn and Castlereagh,6,462,0
2020-08-19,Lisburn and Castlereagh,4,527,0
2020-08-20,Lisburn and Castlereagh,6,621,0
2020-08-21,Lisburn and Castlereagh,5,431,0
2020-08-22,Lisburn and Castlereagh,3,250,0
2020-08-23,Lisburn and Castlereagh,6,245,0
2020-08-24,Lisburn and Castlereagh,4,399,0
2020-08-25,Lisburn and Castlereagh,6,537,0
2020-08-26,Lisburn and Castlereagh,5,589,0
2020-08-27,Lisburn and Castlereagh,4,533,0
2020-08-28,Lisburn and Castlereagh,4,471,0
2020-08-29,Lisburn and Castlereagh,4,370,0
2020-08-30,Lisburn and Castlereagh,2,314,0
2020-08-31,Lisburn and Castlereagh,3,374,0
2020-09-01,Lisburn and Castlereagh,7,683,0
2020-09-02,Lisburn and Castlereagh,13,629,0
2020-09-03,Lisburn and Castlereagh,14,652,0
2020-09-04,Lisburn and Castlereagh,11,690,0
2020-09-05,Lisburn and Castlereagh,8,402,0
2020-09-06,Lisburn and Castlereagh,19,432,0
2020-09-07,Lisburn and Castlereagh,8,671,0
2020-09-08,Lisburn and Castlereagh,11,798,0
2020-09-09,Lisburn and Castlereagh,8,690,0
2020-09-10,Lisburn and Castlereagh,8,695,0
2020-09-11,Lisburn and Castlereagh,7,549,0
2020-09-12,Lisburn and Castlereagh,10,370,0
2020-09-13,Lisburn and Castlereagh,9,398,0
2020-09-14,Lisburn and Castlereagh,12,598,0
2020-09-15,Lisburn and Castlereagh,5,676,0
2020-09-16,Lisburn and Castlereagh,17,583,0
2020-09-17,Lisburn and Castlereagh,13,723,0
2020-09-18,Lisburn and Castlereagh,4,488,0
2020-09-19,Lisburn and Castlereagh,10,402,0
2020-09-20,Lisburn and Castlereagh,8,241,0
2020-09-21,Lisburn and Castlereagh,4,446,0
2020-09-22,Lisburn and Castlereagh,13,474,0
2020-09-23,Lisburn and Castlereagh,4,519,0
2020-09-24,Lisburn and Castlereagh,12,714,0
2020-09-25,Lisburn and Castlereagh,5,357,0
2020-09-26,Lisburn and Castlereagh,14,285,0
2020-09-27,Lisburn and Castlereagh,18,251,0
2020-09-28,Lisburn and Castlereagh,9,513,0
2020-09-29,Lisburn and Castlereagh,23,530,0
2020-09-30,Lisburn and Castlereagh,35,553,0
2020-10-01,Lisburn and Castlereagh,28,455,0
2020-10-02,Lisburn and Castlereagh,28,393,0
2020-10-03,Lisburn and Castlereagh,32,341,0
2020-10-04,Lisburn and Castlereagh,38,468,0
2020-10-05,Lisburn and Castlereagh,35,569,0
2020-10-06,Lisburn and Castlereagh,49,710,0
2020-10-07,Lisburn and Castlereagh,54,624,0
2020-10-08,Lisburn and Castlereagh,34,676,0
2020-10-09,Lisburn and Castlereagh,46,488,0
2020-10-10,Lisburn and Castlereagh,61,434,0
2020-10-11,Lisburn and Castlereagh,75,420,0
2020-10-12,Lisburn and Castlereagh,78,731,0
2020-10-13,Lisburn and Castlereagh,66,895,0
2020-10-14,Lisburn and Castlereagh,72,798,0
2020-10-15,Lisburn and Castlereagh,85,797,0
2020-10-16,Lisburn and Castlereagh,65,596,0
2020-10-17,Lisburn and Castlereagh,58,497,2
2020-10-18,Lisburn and Castlereagh,44,416,1
2020-10-19,Lisburn and Castlereagh,54,670,1
2020-10-20,Lisburn and Castlereagh,87,660,1
2020-10-21,Lisburn and Castlereagh,73,565,0
2020-10-22,Lisburn and Castlereagh,85,707,0
2020-10-23,Lisburn and Castlereagh,81,535,0
2020-10-24,Lisburn and Castlereagh,64,389,2
2020-10-25,Lisburn and Castlereagh,56,311,0
2020-10-26,Lisburn and Castlereagh,69,493,1
2020-10-27,Lisburn and Castlereagh,63,584,0
2020-10-28,Lisburn and Castlereagh,66,562,1
2020-10-29,Lisburn and Castlereagh,52,556,3
2020-10-30,Lisburn and Castlereagh,45,475,0
2020-10-31,Lisburn and Castlereagh,41,277,0
2020-11-01,Lisburn and Castlereagh,58,374,0
2020-11-02,Lisburn and Castlereagh,54,563,1
2020-11-03,Lisburn and Castlereagh,55,717,3
2020-11-04,Lisburn and Castlereagh,37,424,3
2020-11-05,Lisburn and Castlereagh,49,490,1
2020-11-06,Lisburn and Castlereagh,35,486,0
2020-11-07,Lisburn and Castlereagh,37,327,1
2020-11-08,Lisburn and Castlereagh,18,253,0
2020-11-09,Lisburn and Castlereagh,38,497,0
2020-11-10,Lisburn and Castlereagh,38,723,0
2020-11-11,Lisburn and Castlereagh,33,566,2
2020-11-12,Lisburn and Castlereagh,25,587,1
2020-11-13,Lisburn and Castlereagh,40,671,0
2020-11-14,Lisburn and Castlereagh,16,281,1
2020-11-15,Lisburn and Castlereagh,15,297,1
2020-11-16,Lisburn and Castlereagh,40,619,1
2020-11-17,Lisburn and Castlereagh,24,648,1
2020-11-18,Lisburn and Castlereagh,20,598,0
2020-11-19,Lisburn and Castlereagh,16,754,1
2020-11-20,Lisburn and Castlereagh,16,442,0
2020-11-21,Lisburn and Castlereagh,28,255,0
