date,area,cases,tests,deaths
2020-06-18,Derry City and Strabane,0,39,0
2020-06-19,Derry City and Strabane,0,66,0
2020-06-20,Derry City and Strabane,0,25,0
2020-06-21,Derry City and Strabane,0,57,0
2020-06-22,Derry City and Strabane,0,36,0
2020-06-23,Derry City and Strabane,0,75,0
2020-06-24,Derry City and Strabane,0,31,0
2020-06-25,Derry City and Strabane,0,30,0
2020-06-26,Derry City and Strabane,0,27,0
2020-06-27,Derry City and Strabane,0,23,0
2020-06-28,Derry City and Strabane,0,25,0
2020-06-29,Derry City and Strabane,0,33,0
2020-06-30,Derry City and Strabane,0,43,0
2020-07-01,Derry City and Strabane,0,43,0
2020-07-02,Derry City and Strabane,0,21,0
2020-07-03,Derry City and Strabane,0,25,0
2020-07-04,Derry City and Strabane,0,38,0
2020-07-05,Derry City and Strabane,0,35,0
2020-07-06,Derry City and Strabane,0,40,0
2020-07-07,Derry City and Strabane,0,39,0
2020-07-08,Derry City and Strabane,0,38,0
2020-07-09,Derry City and Strabane,0,18,0
2020-07-10,Derry City and Strabane,0,36,0
2020-07-11,Derry City and Strabane,0,22,0
2020-07-12,Derry City and Strabane,0,26,0
2020-07-13,Derry City and Strabane,0,34,0
2020-07-14,Derry City and Strabane,0,34,0
2020-07-15,Derry City and Strabane,4,52,0
2020-07-16,Derry City and Strabane,7,57,0
2020-07-17,Derry City and Strabane,0,57,0
2020-07-18,Derry City and Strabane,0,56,0
2020-07-19,Derry City and Strabane,0,61,0
2020-07-20,Derry City and Strabane,0,81,0
2020-07-21,Derry City and Strabane,1,69,0
2020-07-22,Derry City and Strabane,0,63,0
2020-07-23,Derry City and Strabane,0,50,0
2020-07-24,Derry City and Strabane,2,50,0
2020-07-25,Derry City and Strabane,1,38,0
2020-07-26,Derry City and Strabane,1,30,0
2020-07-27,Derry City and Strabane,0,39,0
2020-07-28,Derry City and Strabane,1,52,0
2020-07-29,Derry City and Strabane,0,53,0
2020-07-30,Derry City and Strabane,1,40,0
2020-07-31,Derry City and Strabane,0,35,0
2020-08-01,Derry City and Strabane,0,49,0
2020-08-02,Derry City and Strabane,0,46,0
2020-08-03,Derry City and Strabane,1,56,0
2020-08-04,Derry City and Strabane,0,62,0
2020-08-05,Derry City and Strabane,0,49,0
2020-08-06,Derry City and Strabane,0,39,0
2020-08-07,Derry City and Strabane,1,50,0
2020-08-08,Derry City and Strabane,0,52,0
2020-08-09,Derry City and Strabane,0,41,0
2020-08-10,Derry City and Strabane,1,64,0
2020-08-11,Derry City and Strabane,1,113,0
2020-08-12,Derry City and Strabane,0,112,0
2020-08-13,Derry City and Strabane,2,81,0
2020-08-14,Derry City and Strabane,0,76,0
2020-08-15,Derry City and Strabane,0,61,0
2020-08-16,Derry City and Strabane,2,43,0
2020-08-17,Derry City and Strabane,2,99,0
2020-08-18,Derry City and Strabane,0,92,0
2020-08-19,Derry City and Strabane,3,104,0
2020-08-20,Derry City and Strabane,3,86,0
2020-08-21,Derry City and Strabane,13,185,0
2020-08-22,Derry City and Strabane,4,80,0
2020-08-23,Derry City and Strabane,4,78,0
2020-08-24,Derry City and Strabane,3,111,0
2020-08-25,Derry City and Strabane,0,146,0
2020-08-26,Derry City and Strabane,5,155,0
2020-08-27,Derry City and Strabane,0,94,0
2020-08-28,Derry City and Strabane,5,103,0
2020-08-29,Derry City and Strabane,1,70,0
2020-08-30,Derry City and Strabane,0,75,0
2020-08-31,Derry City and Strabane,2,114,0
2020-09-01,Derry City and Strabane,4,172,0
2020-09-02,Derry City and Strabane,4,134,0
2020-09-03,Derry City and Strabane,0,112,0
2020-09-04,Derry City and Strabane,2,138,0
2020-09-05,Derry City and Strabane,1,85,0
2020-09-06,Derry City and Strabane,0,111,0
2020-09-07,Derry City and Strabane,0,126,0
2020-09-08,Derry City and Strabane,4,119,0
2020-09-09,Derry City and Strabane,4,170,0
2020-09-10,Derry City and Strabane,5,116,0
2020-09-11,Derry City and Strabane,5,157,0
2020-09-12,Derry City and Strabane,5,125,0
2020-09-13,Derry City and Strabane,13,116,0
2020-09-14,Derry City and Strabane,14,175,0
2020-09-15,Derry City and Strabane,9,167,0
2020-09-16,Derry City and Strabane,11,198,0
2020-09-17,Derry City and Strabane,14,185,0
2020-09-18,Derry City and Strabane,13,207,0
2020-09-19,Derry City and Strabane,33,210,0
2020-09-20,Derry City and Strabane,23,202,0
2020-09-21,Derry City and Strabane,22,272,0
2020-09-22,Derry City and Strabane,52,268,0
2020-09-23,Derry City and Strabane,51,273,0
2020-09-24,Derry City and Strabane,44,272,0
2020-09-25,Derry City and Strabane,57,320,0
2020-09-26,Derry City and Strabane,79,353,0
2020-09-27,Derry City and Strabane,64,300,0
2020-09-28,Derry City and Strabane,85,415,0
2020-09-29,Derry City and Strabane,103,427,0
2020-09-30,Derry City and Strabane,130,459,0
2020-10-01,Derry City and Strabane,98,350,0
2020-10-02,Derry City and Strabane,135,481,0
2020-10-03,Derry City and Strabane,109,440,0
2020-10-04,Derry City and Strabane,155,406,0
2020-10-05,Derry City and Strabane,162,525,0
2020-10-06,Derry City and Strabane,184,631,0
2020-10-07,Derry City and Strabane,271,633,1
2020-10-08,Derry City and Strabane,221,604,0
2020-10-09,Derry City and Strabane,203,575,0
2020-10-10,Derry City and Strabane,166,435,0
2020-10-11,Derry City and Strabane,192,443,3
2020-10-12,Derry City and Strabane,221,597,0
2020-10-13,Derry City and Strabane,192,533,0
2020-10-14,Derry City and Strabane,187,569,0
2020-10-15,Derry City and Strabane,186,454,1
2020-10-16,Derry City and Strabane,149,482,0
2020-10-17,Derry City and Strabane,99,267,0
2020-10-18,Derry City and Strabane,97,258,3
2020-10-19,Derry City and Strabane,130,345,0
2020-10-20,Derry City and Strabane,146,423,1
2020-10-21,Derry City and Strabane,131,354,1
2020-10-22,Derry City and Strabane,126,328,3
2020-10-23,Derry City and Strabane,100,342,2
2020-10-24,Derry City and Strabane,73,223,2
2020-10-25,Derry City and Strabane,77,200,1
2020-10-26,Derry City and Strabane,123,329,1
2020-10-27,Derry City and Strabane,80,288,4
2020-10-28,Derry City and Strabane,68,209,1
2020-10-29,Derry City and Strabane,69,198,0
2020-10-30,Derry City and Strabane,69,214,2
2020-10-31,Derry City and Strabane,47,143,0
2020-11-01,Derry City and Strabane,59,159,2
2020-11-02,Derry City and Strabane,78,254,1
2020-11-03,Derry City and Strabane,67,207,1
2020-11-04,Derry City and Strabane,68,197,0
2020-11-05,Derry City and Strabane,62,210,0
2020-11-06,Derry City and Strabane,49,212,5
2020-11-07,Derry City and Strabane,47,146,0
2020-11-08,Derry City and Strabane,27,97,3
2020-11-09,Derry City and Strabane,63,261,3
2020-11-10,Derry City and Strabane,54,227,2
2020-11-11,Derry City and Strabane,39,157,0
2020-11-12,Derry City and Strabane,36,127,2
2020-11-13,Derry City and Strabane,49,176,2
2020-11-14,Derry City and Strabane,33,146,0
2020-11-15,Derry City and Strabane,28,113,0
2020-11-16,Derry City and Strabane,62,203,3
2020-11-17,Derry City and Strabane,65,225,2
2020-11-18,Derry City and Strabane,54,194,0
2020-11-19,Derry City and Strabane,41,202,2
2020-11-20,Derry City and Strabane,50,186,0
2020-11-21,Derry City and Strabane,33,131,0
2020-11-22,Derry City and Strabane,28,132,0
2020-11-23,Derry City and Strabane,43,188,1
2020-11-24,Derry City and Strabane,40,225,0
2020-11-25,Derry City and Strabane,41,226,0
2020-11-26,Derry City and Strabane,42,179,0
2020-11-27,Derry City and Strabane,40,187,0
2020-11-28,Derry City and Strabane,59,183,1
2020-11-29,Derry City and Strabane,22,150,1
2020-11-30,Derry City and Strabane,55,214,0
2020-12-01,Derry City and Strabane,41,234,0
2020-12-02,Derry City and Strabane,45,219,0
2020-12-03,Derry City and Strabane,49,188,0
2020-12-04,Derry City and Strabane,39,177,1
2020-12-05,Derry City and Strabane,30,144,0
2020-12-06,Derry City and Strabane,31,136,0
2020-12-07,Derry City and Strabane,44,247,1
2020-12-08,Derry City and Strabane,37,194,0
2020-12-09,Derry City and Strabane,33,178,1
2020-12-10,Derry City and Strabane,44,165,0
2020-12-11,Derry City and Strabane,32,168,0
2020-12-12,Derry City and Strabane,25,124,1
2020-12-13,Derry City and Strabane,33,122,0
2020-12-14,Derry City and Strabane,48,232,0
2020-12-15,Derry City and Strabane,39,202,0
2020-12-16,Derry City and Strabane,39,198,2
2020-12-17,Derry City and Strabane,59,185,0
2020-12-18,Derry City and Strabane,37,204,1
2020-12-19,Derry City and Strabane,34,169,3
2020-12-20,Derry City and Strabane,44,194,0
2020-12-21,Derry City and Strabane,64,322,1
2020-12-22,Derry City and Strabane,68,339,0
2020-12-23,Derry City and Strabane,98,351,2
2020-12-24,Derry City and Strabane,71,234,1
2020-12-25,Derry City and Strabane,51,117,0
2020-12-26,Derry City and Strabane,81,191,0
2020-12-27,Derry City and Strabane,125,292,0
2020-12-28,Derry City and Strabane,120,305,1
2020-12-29,Derry City and Strabane,236,550,0
2020-12-30,Derry City and Strabane,198,473,1
2020-12-31,Derry City and Strabane,178,444,0
2021-01-01,Derry City and Strabane,107,242,3
2021-01-02,Derry City and Strabane,135,379,1
2021-01-03,Derry City and Strabane,136,355,2
2021-01-04,Derry City and Strabane,161,443,0
2021-01-05,Derry City and Strabane,117,405,1
2021-01-06,Derry City and Strabane,92,319,1
2021-01-07,Derry City and Strabane,81,261,2
2021-01-08,Derry City and Strabane,68,246,0
2021-01-09,Derry City and Strabane,65,228,1
2021-01-10,Derry City and Strabane,45,172,1
2021-01-11,Derry City and Strabane,74,252,0
2021-01-12,Derry City and Strabane,52,201,0
2021-01-13,Derry City and Strabane,51,215,2
2021-01-14,Derry City and Strabane,33,166,1
2021-01-15,Derry City and Strabane,37,159,3
2021-01-16,Derry City and Strabane,32,121,2
2021-01-17,Derry City and Strabane,29,125,1
2021-01-18,Derry City and Strabane,32,192,0
2021-01-19,Derry City and Strabane,36,156,1
2021-01-20,Derry City and Strabane,41,174,0
2021-01-21,Derry City and Strabane,38,175,0
2021-01-22,Derry City and Strabane,19,145,1
2021-01-23,Derry City and Strabane,18,87,3
2021-01-24,Derry City and Strabane,21,91,1
2021-01-25,Derry City and Strabane,18,183,1
2021-01-26,Derry City and Strabane,25,171,0
2021-01-27,Derry City and Strabane,23,144,1
2021-01-28,Derry City and Strabane,18,119,0
2021-01-29,Derry City and Strabane,17,135,1
2021-01-30,Derry City and Strabane,26,112,1
2021-01-31,Derry City and Strabane,19,119,1
2021-02-01,Derry City and Strabane,20,130,0
2021-02-02,Derry City and Strabane,20,144,0
2021-02-03,Derry City and Strabane,29,118,0
2021-02-04,Derry City and Strabane,20,111,0
2021-02-05,Derry City and Strabane,21,135,0
2021-02-06,Derry City and Strabane,19,103,1
2021-02-07,Derry City and Strabane,18,84,0
2021-02-08,Derry City and Strabane,19,107,1
2021-02-09,Derry City and Strabane,22,110,0
2021-02-10,Derry City and Strabane,19,99,0
2021-02-11,Derry City and Strabane,20,84,1
2021-02-12,Derry City and Strabane,9,102,1
2021-02-13,Derry City and Strabane,10,72,0
2021-02-14,Derry City and Strabane,20,68,0
2021-02-15,Derry City and Strabane,16,128,0
2021-02-16,Derry City and Strabane,20,89,0
2021-02-17,Derry City and Strabane,12,132,1
2021-02-18,Derry City and Strabane,12,104,0
2021-02-19,Derry City and Strabane,15,108,0
2021-02-20,Derry City and Strabane,19,79,0
2021-02-21,Derry City and Strabane,12,78,0
2021-02-22,Derry City and Strabane,14,95,0
2021-02-23,Derry City and Strabane,22,106,0
2021-02-24,Derry City and Strabane,20,113,2
2021-02-25,Derry City and Strabane,26,126,0
2021-02-26,Derry City and Strabane,17,121,0
2021-02-27,Derry City and Strabane,10,90,0
2021-02-28,Derry City and Strabane,7,90,0
2021-03-01,Derry City and Strabane,14,107,0
2021-03-02,Derry City and Strabane,12,96,0
2021-03-03,Derry City and Strabane,12,134,0
2021-03-04,Derry City and Strabane,16,89,0
2021-03-05,Derry City and Strabane,5,103,1
2021-03-06,Derry City and Strabane,9,72,0
2021-03-07,Derry City and Strabane,12,77,0
2021-03-08,Derry City and Strabane,12,108,0
2021-03-09,Derry City and Strabane,11,81,0
2021-03-10,Derry City and Strabane,13,95,0
2021-03-11,Derry City and Strabane,7,93,0
2021-03-12,Derry City and Strabane,11,95,0
2021-03-13,Derry City and Strabane,11,79,0
2021-03-14,Derry City and Strabane,11,47,0
2021-03-15,Derry City and Strabane,15,135,0
2021-03-16,Derry City and Strabane,9,121,0
2021-03-17,Derry City and Strabane,12,63,0
2021-03-18,Derry City and Strabane,31,118,0
2021-03-19,Derry City and Strabane,19,135,0
2021-03-20,Derry City and Strabane,17,89,0
2021-03-21,Derry City and Strabane,15,91,1
2021-03-22,Derry City and Strabane,24,122,0
2021-03-23,Derry City and Strabane,14,140,0
2021-03-24,Derry City and Strabane,14,138,0
2021-03-25,Derry City and Strabane,17,112,0
2021-03-26,Derry City and Strabane,15,123,0
2021-03-27,Derry City and Strabane,12,97,0
2021-03-28,Derry City and Strabane,8,135,0
2021-03-29,Derry City and Strabane,9,179,0
2021-03-30,Derry City and Strabane,13,145,0
2021-03-31,Derry City and Strabane,13,119,0
2021-04-01,Derry City and Strabane,15,119,0
2021-04-02,Derry City and Strabane,11,98,0
2021-04-03,Derry City and Strabane,7,60,0
2021-04-04,Derry City and Strabane,6,71,0
2021-04-05,Derry City and Strabane,9,86,0
2021-04-06,Derry City and Strabane,19,100,0
2021-04-07,Derry City and Strabane,16,151,0
2021-04-08,Derry City and Strabane,15,103,0
2021-04-09,Derry City and Strabane,32,139,0
2021-04-10,Derry City and Strabane,23,120,0
2021-04-11,Derry City and Strabane,14,126,0
2021-04-12,Derry City and Strabane,27,127,0
2021-04-13,Derry City and Strabane,22,142,0
2021-04-14,Derry City and Strabane,25,137,0
2021-04-15,Derry City and Strabane,21,145,0
2021-04-16,Derry City and Strabane,28,158,0
2021-04-17,Derry City and Strabane,22,150,0
2021-04-18,Derry City and Strabane,26,147,0
2021-04-19,Derry City and Strabane,21,174,0
2021-04-20,Derry City and Strabane,34,213,0
2021-04-21,Derry City and Strabane,10,210,1
2021-04-22,Derry City and Strabane,11,124,0
2021-04-23,Derry City and Strabane,13,128,0
2021-04-24,Derry City and Strabane,9,108,0
2021-04-25,Derry City and Strabane,7,139,0
2021-04-26,Derry City and Strabane,15,194,0
2021-04-27,Derry City and Strabane,23,196,0
2021-04-28,Derry City and Strabane,31,180,0
2021-04-29,Derry City and Strabane,22,143,0
2021-04-30,Derry City and Strabane,22,162,0
2021-05-01,Derry City and Strabane,21,138,0
2021-05-02,Derry City and Strabane,12,128,0
2021-05-03,Derry City and Strabane,18,153,0
2021-05-04,Derry City and Strabane,22,214,0
2021-05-05,Derry City and Strabane,17,177,0
2021-05-06,Derry City and Strabane,16,167,0
2021-05-07,Derry City and Strabane,17,144,0
2021-05-08,Derry City and Strabane,16,133,0
2021-05-09,Derry City and Strabane,22,146,0
2021-05-10,Derry City and Strabane,26,184,0
2021-05-11,Derry City and Strabane,22,168,0
2021-05-12,Derry City and Strabane,26,208,0
2021-05-13,Derry City and Strabane,27,210,0
2021-05-14,Derry City and Strabane,14,157,0
2021-05-15,Derry City and Strabane,21,158,0
2021-05-16,Derry City and Strabane,14,134,0
2021-05-17,Derry City and Strabane,15,181,0
2021-05-18,Derry City and Strabane,13,199,0
2021-05-19,Derry City and Strabane,22,166,0
2021-05-20,Derry City and Strabane,15,131,0
2021-05-21,Derry City and Strabane,18,188,0
2021-05-22,Derry City and Strabane,12,131,0
2021-05-23,Derry City and Strabane,9,141,0
2021-05-24,Derry City and Strabane,12,206,0
2021-05-25,Derry City and Strabane,13,174,0
2021-05-26,Derry City and Strabane,13,134,0
2021-05-27,Derry City and Strabane,22,140,0
2021-05-28,Derry City and Strabane,11,137,0
2021-05-29,Derry City and Strabane,6,92,0
2021-05-30,Derry City and Strabane,5,77,0
2021-05-31,Derry City and Strabane,7,108,0
2021-06-01,Derry City and Strabane,8,162,0
2021-06-02,Derry City and Strabane,16,119,0
2021-06-03,Derry City and Strabane,16,132,0
2021-06-04,Derry City and Strabane,17,157,0
2021-06-05,Derry City and Strabane,15,126,0
2021-06-06,Derry City and Strabane,9,102,0
2021-06-07,Derry City and Strabane,9,156,0
2021-06-08,Derry City and Strabane,17,186,0
2021-06-09,Derry City and Strabane,18,159,0
2021-06-10,Derry City and Strabane,25,153,0
2021-06-11,Derry City and Strabane,25,183,0
2021-06-12,Derry City and Strabane,14,118,0
2021-06-13,Derry City and Strabane,10,108,0
2021-06-14,Derry City and Strabane,27,232,0
2021-06-15,Derry City and Strabane,55,257,0
2021-06-16,Derry City and Strabane,40,211,0
2021-06-17,Derry City and Strabane,60,212,0
2021-06-18,Derry City and Strabane,30,238,0
2021-06-19,Derry City and Strabane,16,168,0
2021-06-20,Derry City and Strabane,31,138,0
2021-06-21,Derry City and Strabane,40,294,0
2021-06-22,Derry City and Strabane,56,324,0
2021-06-23,Derry City and Strabane,49,297,0
2021-06-24,Derry City and Strabane,46,267,0
2021-06-25,Derry City and Strabane,59,306,0
2021-06-26,Derry City and Strabane,49,260,0
2021-06-27,Derry City and Strabane,43,216,0
2021-06-28,Derry City and Strabane,70,326,0
2021-06-29,Derry City and Strabane,104,438,0
2021-06-30,Derry City and Strabane,80,313,0
2021-07-01,Derry City and Strabane,90,345,0
2021-07-02,Derry City and Strabane,63,307,0
2021-07-03,Derry City and Strabane,59,256,0
2021-07-04,Derry City and Strabane,63,225,0
2021-07-05,Derry City and Strabane,93,365,0
2021-07-06,Derry City and Strabane,94,382,0
2021-07-07,Derry City and Strabane,108,358,0
2021-07-08,Derry City and Strabane,91,333,0
2021-07-09,Derry City and Strabane,101,329,0
2021-07-10,Derry City and Strabane,67,236,1
2021-07-11,Derry City and Strabane,55,223,0
2021-07-12,Derry City and Strabane,68,257,0
2021-07-13,Derry City and Strabane,110,382,0
2021-07-14,Derry City and Strabane,109,456,0
2021-07-15,Derry City and Strabane,121,390,0
2021-07-16,Derry City and Strabane,133,386,1
2021-07-17,Derry City and Strabane,101,300,0
2021-07-18,Derry City and Strabane,72,266,0
2021-07-19,Derry City and Strabane,160,476,0
2021-07-20,Derry City and Strabane,144,470,0
2021-07-21,Derry City and Strabane,125,398,0
2021-07-22,Derry City and Strabane,121,360,0
2021-07-23,Derry City and Strabane,138,367,0
2021-07-24,Derry City and Strabane,82,239,1
2021-07-25,Derry City and Strabane,77,225,0
2021-07-26,Derry City and Strabane,120,386,0
2021-07-27,Derry City and Strabane,149,423,0
2021-07-28,Derry City and Strabane,107,374,0
2021-07-29,Derry City and Strabane,139,347,0
2021-07-30,Derry City and Strabane,79,318,1
2021-07-31,Derry City and Strabane,92,245,0
2021-08-01,Derry City and Strabane,87,261,1
2021-08-02,Derry City and Strabane,96,332,1
2021-08-03,Derry City and Strabane,129,409,0
2021-08-04,Derry City and Strabane,130,364,1
2021-08-05,Derry City and Strabane,158,407,0
2021-08-06,Derry City and Strabane,124,385,0
2021-08-07,Derry City and Strabane,111,288,1
2021-08-08,Derry City and Strabane,106,281,1
2021-08-09,Derry City and Strabane,168,491,0
2021-08-10,Derry City and Strabane,142,479,1
2021-08-11,Derry City and Strabane,150,427,1
2021-08-12,Derry City and Strabane,143,392,1
2021-08-13,Derry City and Strabane,140,409,0
2021-08-14,Derry City and Strabane,153,417,0
2021-08-15,Derry City and Strabane,157,386,0
2021-08-16,Derry City and Strabane,192,505,1
2021-08-17,Derry City and Strabane,201,578,0
2021-08-18,Derry City and Strabane,249,622,1
2021-08-19,Derry City and Strabane,226,590,0
2021-08-20,Derry City and Strabane,213,545,1
2021-08-21,Derry City and Strabane,166,463,1
2021-08-22,Derry City and Strabane,189,419,0
2021-08-23,Derry City and Strabane,217,674,0
2021-08-24,Derry City and Strabane,208,646,1
2021-08-25,Derry City and Strabane,225,662,0
2021-08-26,Derry City and Strabane,206,522,0
2021-08-27,Derry City and Strabane,171,499,1
2021-08-28,Derry City and Strabane,151,453,1
2021-08-29,Derry City and Strabane,112,345,0
2021-08-30,Derry City and Strabane,148,502,0
2021-08-31,Derry City and Strabane,173,624,1
2021-09-01,Derry City and Strabane,143,442,0
2021-09-02,Derry City and Strabane,171,542,1
2021-09-03,Derry City and Strabane,171,588,0
2021-09-04,Derry City and Strabane,157,474,0
2021-09-05,Derry City and Strabane,113,405,1
2021-09-06,Derry City and Strabane,175,865,0
2021-09-07,Derry City and Strabane,166,823,1
2021-09-08,Derry City and Strabane,168,916,0
2021-09-09,Derry City and Strabane,146,905,0
2021-09-10,Derry City and Strabane,115,905,0
2021-09-11,Derry City and Strabane,84,595,0
2021-09-12,Derry City and Strabane,75,405,1
2021-09-13,Derry City and Strabane,109,642,1
2021-09-14,Derry City and Strabane,98,665,0
2021-09-15,Derry City and Strabane,84,534,1
2021-09-16,Derry City and Strabane,108,596,1
2021-09-17,Derry City and Strabane,100,539,0
2021-09-18,Derry City and Strabane,87,513,0
2021-09-19,Derry City and Strabane,76,402,1
2021-09-20,Derry City and Strabane,112,640,0
2021-09-21,Derry City and Strabane,96,613,1
2021-09-22,Derry City and Strabane,90,567,0
2021-09-23,Derry City and Strabane,79,613,0
2021-09-24,Derry City and Strabane,74,674,0
2021-09-25,Derry City and Strabane,51,376,1
2021-09-26,Derry City and Strabane,73,307,1
2021-09-27,Derry City and Strabane,94,537,0
2021-09-28,Derry City and Strabane,104,555,1
2021-09-29,Derry City and Strabane,95,472,0
2021-09-30,Derry City and Strabane,85,393,0
2021-10-01,Derry City and Strabane,67,441,0
2021-10-02,Derry City and Strabane,73,304,0
2021-10-03,Derry City and Strabane,59,304,0
2021-10-04,Derry City and Strabane,84,500,0
2021-10-05,Derry City and Strabane,109,481,0
2021-10-06,Derry City and Strabane,85,407,1
2021-10-07,Derry City and Strabane,95,420,1
2021-10-08,Derry City and Strabane,83,359,0
2021-10-09,Derry City and Strabane,65,310,1
2021-10-10,Derry City and Strabane,83,297,0
2021-10-11,Derry City and Strabane,80,418,0
2021-10-12,Derry City and Strabane,92,567,0
2021-10-13,Derry City and Strabane,80,416,0
2021-10-14,Derry City and Strabane,88,389,0
2021-10-15,Derry City and Strabane,62,359,0
2021-10-16,Derry City and Strabane,45,255,0
2021-10-17,Derry City and Strabane,44,221,0
2021-10-18,Derry City and Strabane,95,464,1
2021-10-19,Derry City and Strabane,88,390,0
2021-10-20,Derry City and Strabane,94,419,0
2021-10-21,Derry City and Strabane,51,361,0
2021-10-22,Derry City and Strabane,63,361,1
2021-10-23,Derry City and Strabane,51,279,0
2021-10-24,Derry City and Strabane,66,286,0
2021-10-25,Derry City and Strabane,59,350,0
2021-10-26,Derry City and Strabane,78,396,0
2021-10-27,Derry City and Strabane,66,327,1
2021-10-28,Derry City and Strabane,65,336,0
2021-10-29,Derry City and Strabane,81,354,1
2021-10-30,Derry City and Strabane,60,285,2
2021-10-31,Derry City and Strabane,48,284,1
2021-11-01,Derry City and Strabane,64,418,0
2021-11-02,Derry City and Strabane,84,454,0
2021-11-03,Derry City and Strabane,83,336,0
2021-11-04,Derry City and Strabane,61,304,0
2021-11-05,Derry City and Strabane,60,403,0
2021-11-06,Derry City and Strabane,59,269,0
2021-11-07,Derry City and Strabane,50,253,0
2021-11-08,Derry City and Strabane,73,412,1
2021-11-09,Derry City and Strabane,69,416,1
2021-11-10,Derry City and Strabane,80,445,1
2021-11-11,Derry City and Strabane,101,422,1
2021-11-12,Derry City and Strabane,52,350,0
2021-11-13,Derry City and Strabane,87,345,0
2021-11-14,Derry City and Strabane,76,350,0
2021-11-15,Derry City and Strabane,117,606,0
2021-11-16,Derry City and Strabane,117,600,0
2021-11-17,Derry City and Strabane,105,544,0
2021-11-18,Derry City and Strabane,117,568,0
2021-11-19,Derry City and Strabane,95,517,0
2021-11-20,Derry City and Strabane,86,397,0
2021-11-21,Derry City and Strabane,85,381,0
2021-11-22,Derry City and Strabane,134,607,1
2021-11-23,Derry City and Strabane,115,707,0
2021-11-24,Derry City and Strabane,103,676,0
2021-11-25,Derry City and Strabane,96,497,1
2021-11-26,Derry City and Strabane,71,486,0
2021-11-27,Derry City and Strabane,81,458,0
2021-11-28,Derry City and Strabane,98,466,1
2021-11-29,Derry City and Strabane,126,668,0
2021-11-30,Derry City and Strabane,124,823,0
2021-12-01,Derry City and Strabane,133,841,0
2021-12-02,Derry City and Strabane,119,796,0
2021-12-03,Derry City and Strabane,95,765,2
2021-12-04,Derry City and Strabane,118,710,1
2021-12-05,Derry City and Strabane,102,682,0
2021-12-06,Derry City and Strabane,154,978,0
2021-12-07,Derry City and Strabane,146,1044,1
2021-12-08,Derry City and Strabane,125,1199,0
2021-12-09,Derry City and Strabane,131,985,0
2021-12-10,Derry City and Strabane,131,1181,0
2021-12-11,Derry City and Strabane,104,983,0
2021-12-12,Derry City and Strabane,113,1139,0
2021-12-13,Derry City and Strabane,146,1508,0
2021-12-14,Derry City and Strabane,178,1467,0
2020-01-18,Fermanagh and Omagh,0,0,0
2020-01-19,Fermanagh and Omagh,0,0,0
2020-01-20,Fermanagh and Omagh,0,0,0
2020-01-21,Fermanagh and Omagh,0,0,0
2020-01-22,Fermanagh and Omagh,0,0,0
2020-01-23,Fermanagh and Omagh,0,0,0
2020-01-24,Fermanagh and Omagh,0,0,0
2020-01-25,Fermanagh and Omagh,0,0,0
2020-01-26,Fermanagh and Omagh,0,0,0
2020-01-27,Fermanagh and Omagh,0,0,0
2020-01-28,Fermanagh and Omagh,0,0,0
2020-01-29,Fermanagh and Omagh,0,0,0
2020-01-30,Fermanagh and Omagh,0,0,0
2020-01-31,Fermanagh and Omagh,0,0,0
2020-02-01,Fermanagh and Omagh,0,0,0
2020-02-02,Fermanagh and Omagh,0,0,0
2020-02-03,Fermanagh and Omagh,0,1,0
2020-02-04,Fermanagh and Omagh,0,0,0
2020-02-05,Fermanagh and Omagh,0,0,0
2020-02-06,Fermanagh and Omagh,0,0,0
2020-02-07,Fermanagh and Omagh,0,0,0
2020-02-08,Fermanagh and Omagh,0,0,0
2020-02-09,Fermanagh and Omagh,0,0,0
2020-02-10,Fermanagh and Omagh,0,0,0
2020-02-11,Fermanagh and Omagh,0,0,0
2020-02-12,Fermanagh and Omagh,0,0,0
2020-02-13,Fermanagh and Omagh,0,1,0
2020-02-14,Fermanagh and Omagh,0,0,0
2020-02-15,Fermanagh and Omagh,0,0,0
2020-02-16,Fermanagh and Omagh,0,0,0
2020-02-17,Fermanagh and Omagh,0,0,0
2020-02-18,Fermanagh and Omagh,0,0,0
2020-02-19,Fermanagh and Omagh,0,0,0
2020-02-20,Fermanagh and Omagh,0,0,0
2020-02-21,Fermanagh and Omagh,0,0,0
2020-02-22,Fermanagh and Omagh,0,0,0
2020-02-23,Fermanagh and Omagh,0,0,0
2020-02-24,Fermanagh and Omagh,0,0,0
2020-02-25,Fermanagh and Omagh,0,0,0
2020-02-26,Fermanagh and Omagh,0,1,0
2020-02-27,Fermanagh and Omagh,0,0,0
2020-02-28,Fermanagh and Omagh,0,0,0
2020-02-29,Fermanagh and Omagh,0,0,0
2020-03-01,Fermanagh and Omagh,0,0,0
2020-03-02,Fermanagh and Omagh,0,0,0
2020-03-03,Fermanagh and Omagh,0,0,0
2020-03-04,Fermanagh and Omagh,0,0,0
2020-03-05,Fermanagh and Omagh,0,1,0
2020-03-06,Fermanagh and Omagh,0,0,0
2020-03-07,Fermanagh and Omagh,0,0,0
2020-03-08,Fermanagh and Omagh,0,0,0
2020-03-09,Fermanagh and Omagh,0,2,0
2020-03-10,Fermanagh and Omagh,0,5,0
2020-03-11,Fermanagh and Omagh,2,5,0
2020-03-12,Fermanagh and Omagh,0,1,0
2020-03-13,Fermanagh and Omagh,0,6,0
2020-03-14,Fermanagh and Omagh,1,2,0
